market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-xvg-try-spot","2023-12-24T00:00:00.000000000Z","0.1094","0.1096","0.1136","0.1061","0.1099166531992643","41469269","154751.0339659336802682783902995212400073869","1765"
"binance-xvg-try-spot","2023-12-25T00:00:00.000000000Z","0.1099","0.1116","0.1137","0.1023","0.1121735238135438","39659133","150998.660265401884825728072516717952985569","1740"
"binance-xvg-try-spot","2023-12-26T00:00:00.000000000Z","0.1111","0.1162","0.1189","0.1087","0.1154548602597909","65446553","254116.4730372870505384414576013298539905726","2349"
"binance-xvg-try-spot","2023-12-27T00:00:00.000000000Z","0.1161","0.117","0.119","0.1109","0.1141050289357716","31908083","122695.200288619910487032369400239219927755","1143"
"binance-xvg-try-spot","2023-12-28T00:00:00.000000000Z","0.1171","0.1167","0.1245","0.1113","0.1176038874153391","40952506","162293.610927636245751266990367154334524207","2083"
"binance-xvg-try-spot","2023-12-29T00:00:00.000000000Z","0.1164","0.1129","0.1183","0.1102","0.1140484185972786","24093009","92193.1094694411403575819603142918741186648","1611"
"binance-xvg-try-spot","2023-12-30T00:00:00.000000000Z","0.1126","0.1109","0.1152","0.1076","0.1095899448582488","44525608","160989.9572154250406502538600105599412010979","2063"
"binance-xvg-try-spot","2023-12-31T00:00:00.000000000Z","0.1111","0.1206","0.141","0.1111","0.1290571305574601","976315539","4152411.842016380284789724198422103826350189","23142"
"binance-xvg-try-spot","2024-01-01T00:00:00.000000000Z","0.1207","0.1226","0.1244","0.1162","0.120778402741929","84700076","337650.0880850203547072488825202851867193025","2263"
"binance-xvg-try-spot","2024-01-02T00:00:00.000000000Z","0.1227","0.1209","0.1256","0.1159","0.1205088787411456","55818431","223329.18217563603239707196488788934538636","2958"
"binance-xvg-try-spot","2024-01-03T00:00:00.000000000Z","0.1209","0.1071","0.1226","0.1","0.1118291666329166","61481382","226475.8983231600278791177086613644547287088","3519"
"binance-xvg-try-spot","2024-01-04T00:00:00.000000000Z","0.1067","0.1108","0.1119","0.106","0.109120825711258","42415723","152449.80758634209262710539198376429551958848","2110"
"binance-xvg-try-spot","2024-01-05T00:00:00.000000000Z","0.111","0.108","0.112","0.1034","0.1070565543195646","32042037","112897.0315413649214110114508878096350074412","1506"
"binance-xvg-try-spot","2024-01-06T00:00:00.000000000Z","0.1069","0.1042","0.1079","0.0991","0.1031561561265817","19475428","65816.5714569545264901509355501987509068082","852"
"binance-xvg-try-spot","2024-01-07T00:00:00.000000000Z","0.1038","0.0992","0.1075","0.098","0.1028850783417336","21295227","71823.193838131166082461589805518990736367","753"
"binance-xvg-try-spot","2024-01-08T00:00:00.000000000Z","0.0992","0.1066","0.1071","0.0915","0.09998830156708274","40613491","133404.765197504753869154398161106662593556","1383"
"binance-xvg-try-spot","2024-01-09T00:00:00.000000000Z","0.1066","0.1001","0.1067","0.0962","0.1010702277416959","12854124","42846.705664408852687165612827543035657589","769"
"binance-xvg-try-spot","2024-01-10T00:00:00.000000000Z","0.1001","0.1088","0.1117","0.0977","0.1039448880257279","33063488","113591.7959956278946382096640331832024957956","1526"
"binance-xvg-try-spot","2024-01-11T00:00:00.000000000Z","0.1088","0.1132","0.1145","0.1076","0.1115811088652207","28089329","103953.600861210112179000054433634210831013","1384"
"binance-xvg-try-spot","2024-01-12T00:00:00.000000000Z","0.1137","0.1092","0.116","0.1058","0.1123533963724254","19963697","73763.58283702254221371601849892359561995086","1181"
"binance-xvg-try-spot","2024-01-13T00:00:00.000000000Z","0.1094","0.1116","0.1123","0.1054","0.1093844587079765","8351056","29842.485277399811411946639776591705342232","803"
"binance-xvg-try-spot","2024-01-14T00:00:00.000000000Z","0.1116","0.1043","0.1116","0.1043","0.1071718054698224","22602416","79260.9787718641087559563379832816820587754","1147"
"binance-xvg-try-spot","2024-01-15T00:00:00.000000000Z","0.1052","0.1068","0.1094","0.1047","0.107322058169369","24708365","86744.9276532667181291779501140320726519431","941"
"binance-xvg-try-spot","2024-01-16T00:00:00.000000000Z","0.1069","0.1109","0.1133","0.1065","0.1106240459813344","27588847","99998.042624267153360431867221975851454006","1313"
"binance-xvg-try-spot","2024-01-17T00:00:00.000000000Z","0.1114","0.1094","0.1126","0.1078","0.1100635130301738","16188042","58545.870311916055229866092670103300365025","653"
"binance-xvg-try-spot","2024-01-18T00:00:00.000000000Z","0.1098","0.1015","0.1108","0.0991","0.1051631167620213","14589744","50418.242780304525737932878246111756589128","957"
"binance-xvg-try-spot","2024-01-19T00:00:00.000000000Z","0.1015","0.1004","0.1017","0.0942","0.09887599549228021","22670442","73315.205645223721164992211431805963983194","1429"
"binance-xvg-try-spot","2024-01-20T00:00:00.000000000Z","0.1005","0.1038","0.1052","0.0989","0.1018464542974247","11033864","36612.299336939880177637637584524861347503","558"
"binance-xvg-try-spot","2024-01-21T00:00:00.000000000Z","0.1034","0.1044","0.1107","0.1001","0.1078150754500524","124453724","437448.1634048768806183304698452378039323","2740"
"binance-xvg-try-spot","2024-01-22T00:00:00.000000000Z","0.104","0.0968","0.1047","0.0963","0.1002234295962425","15378959","50273.49652875709013944469929533060858938","1012"
"binance-xvg-try-spot","2024-01-23T00:00:00.000000000Z","0.0975","0.0951","0.0984","0.0901","0.09380548390203315","16427354","50117.336202765314076407920754500326598502","1752"
"binance-xvg-try-spot","2024-01-24T00:00:00.000000000Z","0.0951","0.0954","0.0969","0.0933","0.09494106789502939","12683550","39278.334316417845473904028221802926395172","973"
"binance-xvg-try-spot","2024-01-25T00:00:00.000000000Z","0.095","0.0944","0.0955","0.0919","0.09381002814073897","9354765","28719.780012205470879917691645037067751098","865"
"binance-xvg-try-spot","2024-01-26T00:00:00.000000000Z","0.094","0.0977","0.0983","0.0939","0.09688279379327049","39660694","125618.865600870566146486372501243716049735","1592"
"binance-xvg-try-spot","2024-01-27T00:00:00.000000000Z","0.0977","0.0981","0.104","0.0955","0.09749640267408328","24913061","79220.25562457213975512927361481132963784565","999"
"binance-xvg-try-spot","2024-01-28T00:00:00.000000000Z","0.098","0.0965","0.0988","0.0958","0.09754431673748288","17379023","55409.35850235826725006561741186484479259925","1063"
"binance-xvg-try-spot","2024-01-29T00:00:00.000000000Z","0.0963","0.0996","0.1","0.0952","0.09770236288476728","11274185","36086.25727373259572192405054201551805990555","701"
"binance-xvg-try-spot","2024-01-30T00:00:00.000000000Z","0.0992","0.099","0.1014","0.098","0.1001292273680007","18730780","61547.04801076083223867624928869840518883216","974"
"binance-xvg-try-spot","2024-01-31T00:00:00.000000000Z","0.0991","0.0956","0.1","0.0947","0.09734397555560834","19745879","63056.678252691540558105088664612332962802","1086"
"binance-xvg-try-spot","2024-02-01T00:00:00.000000000Z","0.0962","0.0967","0.0972","0.094","0.09541092967937053","8398261","26248.4949185497135805769363773557503887386","609"
"binance-xvg-try-spot","2024-02-02T00:00:00.000000000Z","0.0969","0.0984","0.0984","0.096","0.09721026855393583","5281211","16751.5796107984153700408923323972023041563","436"
"binance-xvg-try-spot","2024-02-03T00:00:00.000000000Z","0.098","0.0965","0.0983","0.0958","0.09654355208161693","5601583","17581.9548498162090048862797832548817677166","352"
"binance-xvg-try-spot","2024-02-04T00:00:00.000000000Z","0.0964","0.0946","0.0967","0.094","0.09543599759234264","6228461","19304.1860141633625020435582252048620118236","482"
"binance-xvg-try-spot","2024-02-05T00:00:00.000000000Z","0.0944","0.0966","0.0978","0.0932","0.09616941702892669","8315850","25999.330553413477016058438754803487690182","863"
"binance-xvg-try-spot","2024-02-06T00:00:00.000000000Z","0.0964","0.0954","0.0974","0.0946","0.09623110260496299","8108906","25410.48914009491084736998504960270681443936","597"
"binance-xvg-try-spot","2024-02-07T00:00:00.000000000Z","0.0954","0.0996","0.1001","0.0954","0.0976410340163255","10744047","34180.7426728835330106460075033407076400143","913"
"binance-xvg-try-spot","2024-02-08T00:00:00.000000000Z","0.0998","0.0993","0.1009","0.0982","0.09901561030285313","22686376","73242.905543959871935914193941410281327306","765"
"binance-xvg-try-spot","2024-02-09T00:00:00.000000000Z","0.0995","0.1024","0.1029","0.0994","0.1013517410534617","24462115","80533.105986454475020281182273808892030478","1334"
"binance-xvg-try-spot","2024-02-10T00:00:00.000000000Z","0.1023","0.1015","0.1037","0.1002","0.1016954828313861","11217912","37053.652986798316468329805202377356318621","570"
"binance-xvg-try-spot","2024-02-11T00:00:00.000000000Z","0.1017","0.1017","0.105","0.1014","0.1029264548250994","17660714","58985.553325476066110213650603539905337293","796"
"binance-xvg-try-spot","2024-02-12T00:00:00.000000000Z","0.1021","0.1059","0.1063","0.1","0.1033674355858292","18590164","62350.9551365368115982315326001111686325518","1020"
"binance-xvg-try-spot","2024-02-13T00:00:00.000000000Z","0.1061","0.1066","0.1082","0.1033","0.1063235299397573","22036852","76058.93201652747709889467225927307124004502","1397"
"binance-xvg-try-spot","2024-02-14T00:00:00.000000000Z","0.1065","0.1093","0.1107","0.1061","0.1092069221290405","15164164","53744.5343688069984232856619986424375063184","972"
"binance-xvg-try-spot","2024-02-15T00:00:00.000000000Z","0.1094","0.1148","0.1158","0.108","0.1137855969462952","28681751","105912.2957262467238589490934152899264814118","1782"
"binance-xvg-try-spot","2024-02-16T00:00:00.000000000Z","0.115","0.1181","0.1344","0.1141","0.1235845391357373","342223346","1368554.208440254960625701837384781088764743","10177"
"binance-xvg-try-spot","2024-02-17T00:00:00.000000000Z","0.1179","0.1204","0.1226","0.1152","0.1181981806424955","59575262","225296.1953916242311368151459075207493446496","1950"
"binance-xvg-try-spot","2024-02-18T00:00:00.000000000Z","0.1207","0.1221","0.1241","0.1198","0.1224684466119784","29793818","116784.49909528505095394677465298505397873156","1002"
"binance-xvg-try-spot","2024-02-19T00:00:00.000000000Z","0.1222","0.1235","0.125","0.1192","0.1218096519965507","41520508","162162.8002040161487405627575258569250762352","1428"
"binance-xvg-try-spot","2024-02-20T00:00:00.000000000Z","0.1234","0.1184","0.1241","0.1133","0.1192051654824268","27060396","103174.1519131336747227370397621079579571277","1247"
"binance-xvg-try-spot","2024-02-21T00:00:00.000000000Z","0.1179","0.1157","0.1187","0.1104","0.1138013415744742","14796495","53694.366490380187720645529733892671841328","886"
"binance-xvg-try-spot","2024-02-22T00:00:00.000000000Z","0.1158","0.1208","0.1252","0.1137","0.1205651336007087","35477469","136545.42394584473794363191944668050547821068","1719"
"binance-xvg-try-spot","2024-02-23T00:00:00.000000000Z","0.1206","0.1223","0.1233","0.117","0.1210520200713676","26243553","101144.1774406451538692474673605004584261738","975"
"binance-xvg-try-spot","2024-02-24T00:00:00.000000000Z","0.1222","0.1253","0.1261","0.1193","0.1242305353594926","13513910","53227.872515138793835519602047297986461217","705"
"binance-xvg-try-spot","2024-02-25T00:00:00.000000000Z","0.1256","0.1931","0.197","0.1248","0.1669774400307698","2073853161","10995784.993591350314325713452494842839948091","58097"
"binance-xvg-try-spot","2024-02-26T00:00:00.000000000Z","0.193","0.2325","0.2584","0.188","0.2194253572749994","2658279831","18576070.378030878313210434765832749928316106","88445"
"binance-xvg-try-spot","2024-02-27T00:00:00.000000000Z","0.232","0.2029","0.2615","0.1989","0.2296714511707415","639254578","4698134.07778260041556189016535323050206405","28987"
"binance-xvg-try-spot","2024-02-28T00:00:00.000000000Z","0.2029","0.1965","0.2134","0.175","0.2035850263293124","789703303","5140515.320124603705740104448215543400367354","33553"
"binance-xvg-try-spot","2024-02-29T00:00:00.000000000Z","0.1961","0.1899","0.2024","0.1851","0.1938271967412491","388680210","2408875.303190748870730670872439163727996382","15994"
"binance-xvg-try-spot","2024-03-01T00:00:00.000000000Z","0.19","0.195","0.1984","0.1869","0.1938601441644771","171879651","1058831.890677453437718689162312020273854948","8523"
"binance-xvg-try-spot","2024-03-02T00:00:00.000000000Z","0.1951","0.1929","0.1992","0.1888","0.1923426684187389","213326054","1302330.9184954243663176600975844095245685082","10956"
"binance-xvg-try-spot","2024-03-03T00:00:00.000000000Z","0.1929","0.1922","0.1989","0.1723","0.1912106011873718","167322144","1014293.96056128371012862530038636608055022532","8223"
"binance-xvg-try-spot","2024-03-04T00:00:00.000000000Z","0.1919","0.208","0.2205","0.1872","0.2007328713355561","483189482","3053260.4652669462196242767302218300407309614","22721"
"binance-xvg-try-spot","2024-03-05T00:00:00.000000000Z","0.2084","0.1808","0.23","0.1421","0.2088783060670288","613762125","4006182.654092669867701603449326057477362831","37456"
"binance-xvg-try-spot","2024-03-06T00:00:00.000000000Z","0.1812","0.1897","0.1991","0.1745","0.1901082336591639","244814263","1428276.920768120136698293166084459676716809","11927"
"binance-xvg-try-spot","2024-03-07T00:00:00.000000000Z","0.1899","0.1936","0.1959","0.181","0.1888267747616949","125262437","727986.3740008265945419283661989286073911744","5755"
"binance-xvg-try-spot","2024-03-08T00:00:00.000000000Z","0.1936","0.1912","0.1965","0.1825","0.1889112210589782","222032805","1287520.04419675020507608241655329474855574472","8861"
"binance-xvg-try-spot","2024-03-09T00:00:00.000000000Z","0.1913","0.2066","0.2074","0.1885","0.1970960818692657","161316312","971557.2518207868783540198024256621484624466","7426"
"binance-xvg-try-spot","2024-03-10T00:00:00.000000000Z","0.2062","0.2056","0.2189","0.1923","0.2054191362148552","176641380","1098733.464700222256823357362991929934781441","7334"
"binance-xvg-try-spot","2024-03-11T00:00:00.000000000Z","0.2056","0.2133","0.2225","0.1945","0.2111293077081674","125436898","803202.9136627757501103635303061081708154445","8103"
"binance-xvg-try-spot","2024-03-12T00:00:00.000000000Z","0.2133","0.2468","0.2776","0.2037","0.2463494631124889","834999680","6294099.25523536844560390316537989008284430128","37842"
"binance-xvg-try-spot","2024-03-13T00:00:00.000000000Z","0.2469","0.2289","0.248","0.2245","0.2332154443829398","222174697","1591999.023576469068476693798125288507233983","13003"
"binance-xvg-try-spot","2024-03-14T00:00:00.000000000Z","0.2286","0.2273","0.2294","0.21","0.2221903334033903","76946968","527460.57370571445398703537540320539168892614","4056"
"binance-xvg-try-spot","2024-03-15T00:00:00.000000000Z","0.2278","0.218","0.232","0.1968","0.2144239739217347","78275145","508716.290233281594353826377634485260179003","4358"
"binance-xvg-try-spot","2024-03-16T00:00:00.000000000Z","0.2188","0.1966","0.2272","0.1922","0.2124860013786564","65356386","417727.127012827918392856160382251368588024","4068"
"binance-xvg-try-spot","2024-03-17T00:00:00.000000000Z","0.1966","0.2036","0.2088","0.1885","0.2012514690865706","23825519","143153.029066233684248488669245573733237295","1815"
"binance-xvg-try-spot","2024-03-18T00:00:00.000000000Z","0.2027","0.1895","0.2055","0.1862","0.196543196203831","71358046","420737.29423458294601724818967568011247464808","3600"
"binance-xvg-try-spot","2024-03-19T00:00:00.000000000Z","0.1895","0.1687","0.1911","0.1649","0.1719730965592508","54766270","281771.904699321798952006129237285466582405","2622"
"binance-xvg-try-spot","2024-03-20T00:00:00.000000000Z","0.1692","0.1905","0.1915","0.1633","0.1816604484882942","64590047","353473.9454633097181283265778038061904188314","3288"
"binance-xvg-try-spot","2024-03-21T00:00:00.000000000Z","0.1904","0.1902","0.1915","0.1813","0.1872159316015485","45641852","260690.4714918392430681804609882172126029384","2190"
"binance-xvg-try-spot","2024-03-22T00:00:00.000000000Z","0.1898","0.1865","0.1943","0.1778","0.1872008758082872","35440062","203407.7253784349362591028837386999388283144","2138"
"binance-xvg-try-spot","2024-03-23T00:00:00.000000000Z","0.1871","0.1881","0.1932","0.1832","0.1900571976409277","28125632","163398.2364388284053161405542401804403417479","1434"
"binance-xvg-try-spot","2024-03-24T00:00:00.000000000Z","0.188","0.1952","0.1972","0.1845","0.1914097502906796","45680874","268294.1694026117742252118662921838078401943","2270"
"binance-xvg-try-spot","2024-03-25T00:00:00.000000000Z","0.1951","0.2012","0.2168","0.194","0.2048795860305884","157075277","995515.6361572119051766606338968693236003085","6164"
"binance-xvg-try-spot","2024-03-26T00:00:00.000000000Z","0.2012","0.2117","0.2142","0.2012","0.2072479189532214","45162560","290115.74426007113600326486747301253807987004","2860"
"binance-xvg-try-spot","2024-03-27T00:00:00.000000000Z","0.2124","0.2055","0.215","0.2032","0.2094775543187703","36606913","236872.162696507467550278275686659915638691","2234"
"binance-xvg-try-spot","2024-03-28T00:00:00.000000000Z","0.2055","0.2051","0.2085","0.2001","0.2050357452774389","25516028","161284.8152510127663587755574737017994679781","1672"
"binance-xvg-try-spot","2024-03-29T00:00:00.000000000Z","0.2052","0.2223","0.2495","0.2014","0.231914003882762","655884654","4634192.28556405349083166346164663523620238588","30294"
"binance-xvg-try-spot","2024-03-30T00:00:00.000000000Z","0.2222","0.2215","0.227","0.2131","0.2190635454475956","208792938","1391107.284518616248471043968826142390323064","11167"
"binance-xvg-try-spot","2024-03-31T00:00:00.000000000Z","0.2215","0.2254","0.2369","0.2199","0.2286388526962861","147744279","1023736.988774722568969939147055283516381323","6724"
"binance-xvg-try-spot","2024-04-01T00:00:00.000000000Z","0.2251","0.3338","0.3506","0.2184","0.29147929796956","1314727122","11728042.39853705288674759524912308209775209379","57090"
"binance-xvg-try-spot","2024-04-02T00:00:00.000000000Z","0.3339","0.4066","0.4896","0.2907","0.3661582002461646","2140701236","24072014.526978328896701165430991786248294484","95125"
"binance-xvg-try-spot","2024-04-03T00:00:00.000000000Z","0.4064","0.3493","0.4836","0.3478","0.4326120905639768","1800017422","24119783.039041806105908406485812238574770638","81107"
"binance-xvg-try-spot","2024-04-04T00:00:00.000000000Z","0.3495","0.2815","0.3551","0.2782","0.3077261593381244","731163935","7019876.382086421734529167551376490638342168","34788"
"binance-xvg-try-spot","2024-04-05T00:00:00.000000000Z","0.2816","0.2801","0.3018","0.2645","0.2815510600418153","583355997","5101065.04370796879478098570956033125230657","27291"
"binance-xvg-try-spot","2024-04-06T00:00:00.000000000Z","0.2804","0.2751","0.2915","0.2705","0.2789217542260988","337830956","2905582.32614594848611060216126604895813141","18614"
"binance-xvg-try-spot","2024-04-07T00:00:00.000000000Z","0.2756","0.2856","0.3005","0.2702","0.2841706147199003","379696037","3330927.894119943733063614095339751302573701","20786"
"binance-xvg-try-spot","2024-04-08T00:00:00.000000000Z","0.2852","0.295","0.2971","0.2758","0.2857666119728583","226119440","2001979.426762320708691182906229004876710665","14554"
"binance-xvg-try-spot","2024-04-09T00:00:00.000000000Z","0.2948","0.3261","0.3634","0.2812","0.3321613853328229","1302700095","13217381.673689549800598500388286610796730206","66785"
"binance-xvg-try-spot","2024-04-10T00:00:00.000000000Z","0.3259","0.2873","0.3301","0.2734","0.2966186776643715","517646795","4667011.143287534284367721495931239415718174","28231"
"binance-xvg-try-spot","2024-04-11T00:00:00.000000000Z","0.2871","0.2865","0.3075","0.2792","0.2933338039255405","318496066","2838746.903759024875709955622910268282371324","17570"
"binance-xvg-try-spot","2024-04-12T00:00:00.000000000Z","0.2865","0.2431","0.3066","0.2","0.2758911382988197","301324401","2494327.140884118968560000364551381828553018","14756"
"binance-xvg-try-spot","2024-04-13T00:00:00.000000000Z","0.2431","0.207","0.2577","0.1733","0.2174748208571322","218122834","1381048.558173583722765823059117923312018857","8614"
"binance-xvg-try-spot","2024-04-14T00:00:00.000000000Z","0.2065","0.219","0.2275","0.1986","0.2152452445926639","143767558","900712.5325969055947802702759353920277432","6563"
"binance-xvg-try-spot","2024-04-15T00:00:00.000000000Z","0.2187","0.191","0.2253","0.1818","0.2033624560440234","200154238","1216049.343965039679267905946850293449076092","9964"
"binance-xvg-try-spot","2024-04-16T00:00:00.000000000Z","0.19","0.1896","0.1969","0.1794","0.1890244433119733","121692576","697301.304242372832790631242604339647489122","6199"
"binance-xvg-try-spot","2024-04-17T00:00:00.000000000Z","0.1891","0.1837","0.1931","0.177","0.1855211099609066","111173465","627754.875985418798120379506050312203898584","5019"
"binance-xvg-try-spot","2024-04-18T00:00:00.000000000Z","0.1834","0.1834","0.1885","0.1772","0.1827351205933873","69761122","389671.902306536930510549395012633684398704","3294"
"binance-xvg-try-spot","2024-04-19T00:00:00.000000000Z","0.1833","0.1857","0.191","0.165","0.1840819327725169","146128630","818937.67415279712029178255982324389893901208","5927"
"binance-xvg-try-spot","2024-04-20T00:00:00.000000000Z","0.185","0.202","0.202","0.1826","0.1940752483619615","127372766","749952.55322892699370049181153772888355859074","4388"
"binance-xvg-try-spot","2024-04-21T00:00:00.000000000Z","0.2018","0.1951","0.2018","0.1894","0.1957276547864143","83222194","495916.07516974147369481529640377153127359626","3982"
"binance-xvg-try-spot","2024-04-22T00:00:00.000000000Z","0.1949","0.2028","0.2056","0.1943","0.2007473197130632","81563189","501109.328697916128656132575366110685273503","3576"
"binance-xvg-try-spot","2024-04-23T00:00:00.000000000Z","0.2024","0.202","0.2083","0.1969","0.2016438502230915","61797510","381667.374375187230968082865461772779234995","2965"
"binance-xvg-try-spot","2024-04-24T00:00:00.000000000Z","0.202","0.1894","0.2097","0.185","0.1987504281440502","105221245","641071.921772455194647711381754621042191954","3936"
"binance-xvg-try-spot","2024-04-25T00:00:00.000000000Z","0.1888","0.188","0.1928","0.1797","0.1863160134113949","103477976","590215.211308270071654210373518762082635515","3330"
"binance-xvg-try-spot","2024-04-26T00:00:00.000000000Z","0.1877","0.178","0.1879","0.1772","0.1811904787082337","83322444","462256.326645446463205674975310070371862302","2701"
"binance-xvg-try-spot","2024-04-27T00:00:00.000000000Z","0.1782","0.1782","0.18","0.1693","0.1754978250492354","42943179","230344.56413784945320730476462235247190272312","1756"
"binance-xvg-try-spot","2024-04-28T00:00:00.000000000Z","0.178","0.1713","0.1827","0.1705","0.17745748010559","47822353","259910.22807110954072017141930503679452174564","1632"
"binance-xvg-try-spot","2024-04-29T00:00:00.000000000Z","0.1715","0.1674","0.1791","0.1635","0.1668977980921784","80434566","412773.084388246144643985188001909520331045","2693"
"binance-xvg-try-spot","2024-04-30T00:00:00.000000000Z","0.1672","0.1567","0.169","0.1478","0.1555140869054365","70913055","339163.368428208816697611302724957399657388","3121"
"binance-xvg-try-spot","2024-05-01T00:00:00.000000000Z","0.1568","0.1583","0.1639","0.144","0.1540855103723914","70894548","333724.100786464888659492374939833012813782","3229"
"binance-xvg-try-spot","2024-05-02T00:00:00.000000000Z","0.1578","0.1605","0.163","0.1515","0.1574616954865483","76446127","369915.5798207760002385976810470044475884576","3807"
"binance-xvg-try-spot","2024-05-03T00:00:00.000000000Z","0.1608","0.169","0.1697","0.157","0.1631964167195337","79666887","401384.109537782260987427760568961767120595","3811"
"binance-xvg-try-spot","2024-05-04T00:00:00.000000000Z","0.168","0.1687","0.1739","0.1649","0.1689793504445722","94043337","490201.323713774101675671853864474984943669","4094"
"binance-xvg-try-spot","2024-05-05T00:00:00.000000000Z","0.1687","0.1713","0.1763","0.1648","0.1695670320819417","74271845","388243.46630983156409010435669986006727488624","3719"
"binance-xvg-try-spot","2024-05-06T00:00:00.000000000Z","0.1714","0.172","0.1825","0.1686","0.1745126355077293","89615829","483384.7217060779694869940616422718292114435","3478"
"binance-xvg-try-spot","2024-05-07T00:00:00.000000000Z","0.1722","0.168","0.1773","0.167","0.1727788923597763","48562989","259377.33117565130315189953658500753448556194","2892"
"binance-xvg-try-spot","2024-05-08T00:00:00.000000000Z","0.1679","0.166","0.1712","0.161","0.1659995887413954","66670216","342048.18263613805488390109329552296525572905","3986"
"binance-xvg-try-spot","2024-05-09T00:00:00.000000000Z","0.1654","0.1946","0.2274","0.162","0.2007543452701176","1944035692","12081465.59879237647837540617896430345892121621","58880"
"binance-xvg-try-spot","2024-05-10T00:00:00.000000000Z","0.1945","0.1858","0.2095","0.1807","0.1953683328335978","837759715","5073476.662305656333078219670684630465241951","27751"
"binance-xvg-try-spot","2024-05-11T00:00:00.000000000Z","0.1857","0.195","0.2131","0.1823","0.1970129124090367","595285998","3609843.224313477204187271374058662491009683","19716"
"binance-xvg-try-spot","2024-05-12T00:00:00.000000000Z","0.1943","0.1922","0.2098","0.1916","0.200016725429776","369396439","2275663.686894808241152833679342523463141669","13037"
"binance-xvg-try-spot","2024-05-13T00:00:00.000000000Z","0.1921","0.1842","0.1956","0.1794","0.1840639845305818","195449367","1114280.3445502768233396461000740912468331138","8424"
"binance-xvg-try-spot","2024-05-14T00:00:00.000000000Z","0.1844","0.1797","0.1904","0.178","0.1834973236363976","129229003","733897.36998284814005163310085271472194659","5308"
"binance-xvg-try-spot","2024-05-15T00:00:00.000000000Z","0.1802","0.188","0.1892","0.175","0.1825614539172839","87420943","493735.306421110623093363979371626127198164","3526"
"binance-xvg-try-spot","2024-05-16T00:00:00.000000000Z","0.1885","0.1923","0.198","0.181","0.1906032034128242","88865287","525091.143729501685757506293822656123046341","3872"
"binance-xvg-try-spot","2024-05-17T00:00:00.000000000Z","0.1923","0.1927","0.1974","0.19","0.1937339233968061","67591542","405841.47062653655542951116257357975128189344","2372"
"binance-xvg-try-spot","2024-05-18T00:00:00.000000000Z","0.1927","0.1855","0.2012","0.184","0.191880575669969","68223604","405014.2402270186260399412210007277031675221","2453"
"binance-xvg-try-spot","2024-05-19T00:00:00.000000000Z","0.1847","0.1781","0.1887","0.1765","0.1829963007581493","51212737","289765.07467420179379590619338280337355896092","1972"
"binance-xvg-try-spot","2024-05-20T00:00:00.000000000Z","0.1781","0.1934","0.1954","0.1744","0.1876980270494824","72540390","423081.29828393698680965738545589753430755445","3516"
"binance-xvg-try-spot","2024-05-21T00:00:00.000000000Z","0.1934","0.1926","0.1992","0.1916","0.1957831106185413","61352608","375361.260529858367008468872745240942735888","2770"
"binance-xvg-try-spot","2024-05-22T00:00:00.000000000Z","0.192","0.189","0.1938","0.1848","0.1890668939667938","56293120","332526.475594337683033957461161741977279693","2449"
"binance-xvg-try-spot","2024-05-23T00:00:00.000000000Z","0.1901","0.1808","0.193","0.168","0.1832136245935018","62932006","358601.420411529100375445711674408808484422","3140"
"binance-xvg-try-spot","2024-05-24T00:00:00.000000000Z","0.1808","0.182","0.1842","0.174","0.1800742306862285","43478911","242507.485503487490567094807111245822500089","1624"
"binance-xvg-try-spot","2024-05-25T00:00:00.000000000Z","0.1823","0.1834","0.1862","0.1814","0.1832099315833518","31747536","180182.3635027838751317864608341889695807628","995"
"binance-xvg-try-spot","2024-05-26T00:00:00.000000000Z","0.1833","0.1781","0.1843","0.1754","0.1795952296861201","34300070","191065.7664205215903517860879443439448165537","975"
"binance-xvg-try-spot","2024-05-27T00:00:00.000000000Z","0.1785","0.1898","0.193","0.176","0.1886295307636047","100090595","587324.9231258364337570999969275020532130598","2942"
"binance-xvg-try-spot","2024-05-28T00:00:00.000000000Z","0.1899","0.1997","0.2252","0.1842","0.205839663736505","598566847","3813501.284927144826377709910503640698731447","19219"
"binance-xvg-try-spot","2024-05-29T00:00:00.000000000Z","0.1997","0.1884","0.2045","0.1878","0.1967311045527484","151828883","926201.331908526763947810123008678247075857","5783"
"binance-xvg-try-spot","2024-05-30T00:00:00.000000000Z","0.189","0.1864","0.1983","0.1845","0.1898617203215796","69308751","407465.98053687511702878873399020681009245","2638"
"binance-xvg-try-spot","2024-05-31T00:00:00.000000000Z","0.186","0.1951","0.1989","0.1836","0.1930530744290998","105812767","632718.11348098985709420499104192710794419164","3661"
"binance-xvg-try-spot","2024-06-01T00:00:00.000000000Z","0.1951","0.1886","0.1961","0.1883","0.190174751628268","55140031","324439.67421739500211761443555001513297703762","1673"
"binance-xvg-try-spot","2024-06-02T00:00:00.000000000Z","0.1887","0.1901","0.1991","0.1882","0.1924092183959187","93220112","555295.766430253563117612758128414510570546","2797"
"binance-xvg-try-spot","2024-06-03T00:00:00.000000000Z","0.1898","0.188","0.1963","0.1864","0.1926387211251805","55139955","329678.012731410580049676339890092581978183","1788"
"binance-xvg-try-spot","2024-06-04T00:00:00.000000000Z","0.188","0.1943","0.1946","0.186","0.1892632531376036","35634441","208324.053552181519795473664917860892114514","1415"
