market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2022-05-23T00:00:00.000000000Z","2.212","1.998","2.234","1.961","2.132937352224397","644262.3","1372710.86865187424075156414507130590488","6801"
"binance-ern-usdt-spot","2022-05-24T00:00:00.000000000Z","1.998","2.159","2.203","1.945","2.039474900515241","493769.1","1005925.661326926740253919605839458041917","4871"
"binance-ern-usdt-spot","2022-05-25T00:00:00.000000000Z","2.159","2.111","2.274","2.079","2.155658430388094","528928.2","1138896.515703774829088779446903514699191","4471"
"binance-ern-usdt-spot","2022-05-26T00:00:00.000000000Z","2.111","2.019","2.28","1.902","2.116354134270203","647318.6","1368476.995357375895894183386941986737095","7536"
"binance-ern-usdt-spot","2022-05-27T00:00:00.000000000Z","2.017","2.024","2.127","1.932","2.032685719560075","333148","676416.163958281411936174243928550179475","3890"
"binance-ern-usdt-spot","2022-05-28T00:00:00.000000000Z","2.025","2.058","2.1","1.993","2.050476285979682","135322.9","277182.836464454137737213937630742593639","1820"
"binance-ern-usdt-spot","2022-05-29T00:00:00.000000000Z","2.056","2.12","2.13","2.016","2.073034538696222","226360.6","468761.57647146302811191255216338288387","2782"
"binance-ern-usdt-spot","2022-05-30T00:00:00.000000000Z","2.119","2.234","2.26","2.105","2.197381355660637","343268.8","753643.777166782631324521187161786695803","3533"
"binance-ern-usdt-spot","2022-05-31T00:00:00.000000000Z","2.239","2.16","2.259","2.113","2.185659441571343","516302.3","1127632.527183215543084402776587518682795","5308"
"binance-ern-usdt-spot","2022-06-01T00:00:00.000000000Z","2.16","2.002","2.178","1.962","2.094344674198449","283235.3","592673.534529060746924947027770319355944","3322"
"binance-ern-usdt-spot","2022-06-02T00:00:00.000000000Z","2.002","2.056","2.097","1.97","2.036789649379075","305463.8","621660.587481563745000740294269937065802","2629"
"binance-ern-usdt-spot","2022-06-03T00:00:00.000000000Z","2.052","1.892","2.056","1.874","1.9486112166134","314579.8","612467.980030647423468449639047056498821","2729"
"binance-ern-usdt-spot","2022-06-04T00:00:00.000000000Z","1.891","1.859","1.895","1.817","1.850554121653177","349876.6","646875.86130773253992796463646785148483","2833"
"binance-ern-usdt-spot","2022-06-05T00:00:00.000000000Z","1.859","1.857","1.915","1.804","1.851956429445795","231351.2","428100.073725244776084545831812529297918","2324"
"binance-ern-usdt-spot","2022-06-06T00:00:00.000000000Z","1.857","1.85","1.972","1.838","1.900786491829909","340302.2","646313.849863377532339709636446772362485","3279"
"binance-ern-usdt-spot","2022-06-07T00:00:00.000000000Z","1.85","1.793","2.079","1.706","1.880838691898232","1978754.3","3718854.317909095923316878288051990535803","15182"
"binance-ern-usdt-spot","2022-06-08T00:00:00.000000000Z","1.793","1.774","1.934","1.752","1.829806520948216","1422679.6","2601432.384600554997412288394554767086361","10035"
"binance-ern-usdt-spot","2022-06-09T00:00:00.000000000Z","1.777","1.731","1.83","1.724","1.770741410884919","391137.5","692058.744274050043526977675761577202934","3593"
"binance-ern-usdt-spot","2022-06-10T00:00:00.000000000Z","1.731","1.726","1.768","1.624","1.694909840724061","401347.5","679590.442691202200024826420440419031618","3788"
"binance-ern-usdt-spot","2022-06-11T00:00:00.000000000Z","1.736","1.638","2.474","1.597","1.967487290221803","5056000.9","9936468.077930169077676086801883961963195","46003"
"binance-ern-usdt-spot","2022-06-12T00:00:00.000000000Z","1.638","1.437","1.661","1.434","1.55352626717749","932193.8","1446371.589737750732658973150104941240038","7767"
"binance-ern-usdt-spot","2022-06-13T00:00:00.000000000Z","1.442","1.322","1.451","1.231","1.324441049220724","937594.9","1239849.564363143091578015868142231380772","6989"
"binance-ern-usdt-spot","2022-06-14T00:00:00.000000000Z","1.318","1.366","1.416","1.251","1.348830830701829","724743.8","976216.270626094544822262477228284138407","4445"
"binance-ern-usdt-spot","2022-06-15T00:00:00.000000000Z","1.372","1.446","1.446","1.213","1.301734497595546","723823.2","940866.925416709819029595784785514876478","5058"
"binance-ern-usdt-spot","2022-06-16T00:00:00.000000000Z","1.445","1.287","1.458","1.263","1.325802026649346","529011.1","700496.05970363776625808168615197397889","4377"
"binance-ern-usdt-spot","2022-06-17T00:00:00.000000000Z","1.285","1.317","1.34","1.275","1.305016088768975","329124","428957.701203920101731487899795963871284","2848"
"binance-ern-usdt-spot","2022-06-18T00:00:00.000000000Z","1.317","1.265","1.345","1.152","1.25316399878691","634742.5","794290.115965158117398289046163809905921721","4352"
"binance-ern-usdt-spot","2022-06-19T00:00:00.000000000Z","1.26","1.373","1.421","1.23","1.334581350102996","330597","440598.977142920305691161467917634835449","2740"
"binance-ern-usdt-spot","2022-06-20T00:00:00.000000000Z","1.373","1.392","1.413","1.301","1.36163310167409","385451.2","524197.6739124553034941513878995104820957195","3628"
"binance-ern-usdt-spot","2022-06-21T00:00:00.000000000Z","1.387","1.362","1.446","1.347","1.396448296661721","456738.4","637140.315380151542982997735304946966518","3611"
"binance-ern-usdt-spot","2022-06-22T00:00:00.000000000Z","1.363","1.32","1.37","1.291","1.326836265409451","337974.4","447948.601042129320128841294686394180257","2633"
"binance-ern-usdt-spot","2022-06-23T00:00:00.000000000Z","1.318","1.424","1.465","1.317","1.400966540084956","854915.5","1196541.52412330219579850576988098144687","4655"
"binance-ern-usdt-spot","2022-06-24T00:00:00.000000000Z","1.427","1.481","1.503","1.385","1.436695342220074","570295.3","818634.554243214511405156929685689700756","3248"
"binance-ern-usdt-spot","2022-06-25T00:00:00.000000000Z","1.481","1.491","1.78","1.472","1.601203924085857","2747340.5","4395962.980831367731498919033138453289186448","19060"
"binance-ern-usdt-spot","2022-06-26T00:00:00.000000000Z","1.491","1.428","1.541","1.426","1.487927045275134","430700","640458.106508962543613441018570735276452","3276"
"binance-ern-usdt-spot","2022-06-27T00:00:00.000000000Z","1.428","1.402","1.495","1.39","1.435026613202487","388322.3","556797.749406299077885061204922116615776","2521"
"binance-ern-usdt-spot","2022-06-28T00:00:00.000000000Z","1.402","1.31","1.436","1.307","1.364639688229715","529915.8","722319.3962135267178472068104572645650027675","3416"
"binance-ern-usdt-spot","2022-06-29T00:00:00.000000000Z","1.31","1.375","1.44","1.273","1.350568246469976","497595.7","671159.152989638955438639145800293126144","3397"
"binance-ern-usdt-spot","2022-06-30T00:00:00.000000000Z","1.375","1.328","1.97","1.274","1.575422924590001","6918594.4","10885922.1208148351650368073906165890950540068","43723"
"binance-ern-usdt-spot","2022-07-01T00:00:00.000000000Z","1.328","1.29","1.378","1.285","1.320938031859168","860989.2","1135872.908036731736999045359005151864529","5424"
"binance-ern-usdt-spot","2022-07-02T00:00:00.000000000Z","1.29","1.352","1.41","1.272","1.327881071202953","837066.4","1110148.709743097764693270211456348992526","4463"
"binance-ern-usdt-spot","2022-07-03T00:00:00.000000000Z","1.352","1.341","1.405","1.315","1.350705995436718","706815.9","953488.886044424139237891932995310325052","3001"
"binance-ern-usdt-spot","2022-07-04T00:00:00.000000000Z","1.341","1.388","1.397","1.303","1.351205458441258","542121.8","731628.785922493473653239844533327099429","2845"
"binance-ern-usdt-spot","2022-07-05T00:00:00.000000000Z","1.388","1.345","1.397","1.303","1.345655659039934","441569.6","593511.834810024499235764366826539377517","3100"
"binance-ern-usdt-spot","2022-07-06T00:00:00.000000000Z","1.345","1.515","1.821","1.33","1.537844684101817","4345768.9","6675791.9638328258570070471733869665354397124","29537"
"binance-ern-usdt-spot","2022-07-07T00:00:00.000000000Z","1.519","1.542","1.7","1.479","1.564117463253146","2638144.2","4122496.5380112465663460428381603206573058775","15778"
"binance-ern-usdt-spot","2022-07-08T00:00:00.000000000Z","1.542","1.51","1.583","1.475","1.521913722772567","561042.6","853352.769825945302750290098880550276635","4333"
"binance-ern-usdt-spot","2022-07-09T00:00:00.000000000Z","1.51","1.556","1.583","1.497","1.540861127247975","368893.1","568099.334099222034866517446040615239015","2187"
"binance-ern-usdt-spot","2022-07-10T00:00:00.000000000Z","1.556","1.494","1.562","1.46","1.501819422423276","222450.1","333887.539643384283146144868038974097062","1921"
"binance-ern-usdt-spot","2022-07-11T00:00:00.000000000Z","1.494","1.384","1.496","1.378","1.436297266118755","387654","556305.812134599692575131788697354928028","2547"
"binance-ern-usdt-spot","2022-07-12T00:00:00.000000000Z","1.385","1.336","1.405","1.33","1.371972609970556","297243.2","407373.480536511954260234653828788782694","2106"
"binance-ern-usdt-spot","2022-07-13T00:00:00.000000000Z","1.334","1.487","1.487","1.329","1.422779868666551","974923","1385782.457843608184992912447920481349577","6328"
"binance-ern-usdt-spot","2022-07-14T00:00:00.000000000Z","1.483","1.562","1.78","1.453","1.582022548713354","2769399.7","4377905.00290755802248517665964032147935","17412"
"binance-ern-usdt-spot","2022-07-15T00:00:00.000000000Z","1.562","1.594","1.658","1.535","1.590530868007003","726584","1155130.089076366737099212107439576308997","4362"
"binance-ern-usdt-spot","2022-07-16T00:00:00.000000000Z","1.594","2.028","2.743","1.572","2.251492683975648","15058055.4","33897361.943897306480615299186282986012313059","156842"
"binance-ern-usdt-spot","2022-07-17T00:00:00.000000000Z","2.024","1.756","2.3","1.74","1.979301915099624","5738928.6","11356538.033075203632846093119903785148897","50421"
"binance-ern-usdt-spot","2022-07-18T00:00:00.000000000Z","1.755","1.855","1.925","1.748","1.836324085960788","1530809.6","2810507.762028220593252419856250573950762","12526"
"binance-ern-usdt-spot","2022-07-19T00:00:00.000000000Z","1.855","1.819","1.88","1.767","1.813700568506886","932847.1","1691900.047887166601179257237135062251297","8121"
"binance-ern-usdt-spot","2022-07-20T00:00:00.000000000Z","1.819","1.696","1.849","1.676","1.797270655317","1217198.7","2187857.761497901273702493056286069771679","9027"
"binance-ern-usdt-spot","2022-07-21T00:00:00.000000000Z","1.696","1.753","1.795","1.633","1.70601570597995","954827.4","1629070.6862041094109066691363260536775330516","7279"
"binance-ern-usdt-spot","2022-07-22T00:00:00.000000000Z","1.753","1.71","1.832","1.7","1.756637513972231","723757","1271560.9210421923773736627659688652556083848","6172"
"binance-ern-usdt-spot","2022-07-23T00:00:00.000000000Z","1.706","1.837","1.982","1.704","1.846610468806355","2053118.5","3791718.581044122969842472347002168106118","16413"
"binance-ern-usdt-spot","2022-07-24T00:00:00.000000000Z","1.838","1.808","1.947","1.802","1.867146039012695","1057055.9","1973794.535670933487560284241997775971641","7788"
"binance-ern-usdt-spot","2022-07-25T00:00:00.000000000Z","1.808","1.775","1.874","1.774","1.818308053099315","858368.9","1560877.634496915739816317765112368377573","6362"
"binance-ern-usdt-spot","2022-07-26T00:00:00.000000000Z","1.776","1.742","1.936","1.66","1.7665520843107","1390855.5","2457206.09181220763284671913046595954387","10173"
"binance-ern-usdt-spot","2022-07-27T00:00:00.000000000Z","1.742","1.897","1.953","1.722","1.842615467035772","1313155.3","2419976.683257752375922623136385570328256","9974"
"binance-ern-usdt-spot","2022-07-28T00:00:00.000000000Z","1.897","2.039","2.206","1.841","1.998604343464049","1629772.9","3257963.658184050344269938220807114003995","12646"
"binance-ern-usdt-spot","2022-07-29T00:00:00.000000000Z","2.039","2.322","2.44","1.988","2.174988686402473","2306481.2","5018203.503565829627432696475262841934538","19233"
"binance-ern-usdt-spot","2022-07-30T00:00:00.000000000Z","2.325","2.127","2.47","2.099","2.263872437160633","1513609.3","3427790.836420828318027232674963643955269","16107"
"binance-ern-usdt-spot","2022-07-31T00:00:00.000000000Z","2.133","2.194","2.354","2.119","2.241926044772116","935787.8","2098598.068449057369074297975358768667728","8978"
"binance-ern-usdt-spot","2022-08-01T00:00:00.000000000Z","2.194","2.301","2.735","2.184","2.426622812718178","2169965","5267231.037669956596899697953045461148018","23815"
"binance-ern-usdt-spot","2022-08-02T00:00:00.000000000Z","2.303","2.29","2.341","2.134","2.232288203208841","838739.1","1872826.234356267645246980093167004652573","7532"
"binance-ern-usdt-spot","2022-08-03T00:00:00.000000000Z","2.289","2.36","2.616","2.231","2.426709696353222","1154953.8","2803427.248419957099592097366911784204393","12414"
"binance-ern-usdt-spot","2022-08-04T00:00:00.000000000Z","2.365","2.318","2.466","2.246","2.341780473880341","775959.6","1817406.95217438712346446397833711495647","7110"
"binance-ern-usdt-spot","2022-08-05T00:00:00.000000000Z","2.32","2.479","2.497","2.28","2.384187952213025","797480.9","1901540.396096201535899931465440656065704","8288"
"binance-ern-usdt-spot","2022-08-06T00:00:00.000000000Z","2.479","2.356","2.639","2.333","2.457740760565851","827794.2","2034794.603205158553980267159984204411355","8831"
"binance-ern-usdt-spot","2022-08-07T00:00:00.000000000Z","2.356","2.414","2.46","2.336","2.405386917965418","395232.1","950838.472003841108895106314045165256709","4233"
"binance-ern-usdt-spot","2022-08-08T00:00:00.000000000Z","2.414","2.491","2.54","2.414","2.475556040343419","522404.9","1293470.457953570472664301749053358747399","5361"
"binance-ern-usdt-spot","2022-08-09T00:00:00.000000000Z","2.491","2.264","2.503","2.21","2.312526222759801","722746.2","1671714.781082487716994947983021102894501","6198"
"binance-ern-usdt-spot","2022-08-10T00:00:00.000000000Z","2.262","2.35","2.412","2.192","2.299993879143433","368200.1","847161.749482504050814210793756221763659","4176"
"binance-ern-usdt-spot","2022-08-11T00:00:00.000000000Z","2.352","2.257","2.388","2.247","2.331236705193778","318338.6","742439.900587287528508463711931323764281","3215"
"binance-ern-usdt-spot","2022-08-12T00:00:00.000000000Z","2.257","2.262","2.289","2.221","2.255960358542956","383875.9","866398.505917554798795823263758773814325","3637"
"binance-ern-usdt-spot","2022-08-13T00:00:00.000000000Z","2.262","2.246","2.338","2.225","2.274105494191275","306358.1","697006.325739761467522767139968123745552","2884"
"binance-ern-usdt-spot","2022-08-14T00:00:00.000000000Z","2.246","2.136","2.274","2.127","2.205980257143089","222039.8","489975.887535495160352850385486032367241","2677"
"binance-ern-usdt-spot","2022-08-15T00:00:00.000000000Z","2.136","2.093","2.18","2.067","2.116677878190666","307032.3","650086.056718784496747123361899940082845","3177"
"binance-ern-usdt-spot","2022-08-16T00:00:00.000000000Z","2.093","2.069","2.123","2.034","2.083169123626981","299285.8","623560.793528252920665628695033119648443","2719"
"binance-ern-usdt-spot","2022-08-17T00:00:00.000000000Z","2.069","1.958","2.15","1.956","2.050119464815382","353253.8","724266.752905154919841736493498657907866","3202"
"binance-ern-usdt-spot","2022-08-18T00:00:00.000000000Z","1.958","1.912","1.999","1.912","1.967472582500014","230693.9","453906.335334528893106383290031713241214","2164"
"binance-ern-usdt-spot","2022-08-19T00:00:00.000000000Z","1.913","1.698","1.913","1.679","1.758749381950252","489766.4","861404.98064316667374907411410383428519","4364"
"binance-ern-usdt-spot","2022-08-20T00:00:00.000000000Z","1.695","1.751","1.915","1.695","1.78705626715621","661895.9","1182935.93484081298524671089971048123093","5360"
"binance-ern-usdt-spot","2022-08-21T00:00:00.000000000Z","1.751","1.765","1.814","1.738","1.775889011013198","222632.9","395370.788562414889503898800945384596074","2227"
"binance-ern-usdt-spot","2022-08-22T00:00:00.000000000Z","1.765","1.731","1.765","1.684","1.720153147598457","259337.4","446062.804660442855961439143564217402676","2124"
"binance-ern-usdt-spot","2022-08-23T00:00:00.000000000Z","1.731","1.774","1.785","1.676","1.73590708303785","229990.3","399220.809395449601922394831633077221031","2368"
"binance-ern-usdt-spot","2022-08-24T00:00:00.000000000Z","1.774","1.75","1.783","1.722","1.752397251861518","225367.1","394938.118779641278791187880863031769601","2325"
"binance-ern-usdt-spot","2022-08-25T00:00:00.000000000Z","1.75","1.789","1.84","1.75","1.7965355105686","390562.6","701660.874704844089564805455135679592289","3063"
"binance-ern-usdt-spot","2022-08-26T00:00:00.000000000Z","1.789","1.607","1.796","1.585","1.700554190954007","421979.1","717630.048623327598518133889943540755802","3517"
"binance-ern-usdt-spot","2022-08-27T00:00:00.000000000Z","1.601","1.602","1.79","1.561","1.646200917270075","1010716.5","1663882.514142309136611104682334530554848","7761"
"binance-ern-usdt-spot","2022-08-28T00:00:00.000000000Z","1.604","1.567","1.631","1.566","1.609693249709245","150642.4","242489.595486851297724784757771343544949","1270"
"binance-ern-usdt-spot","2022-08-29T00:00:00.000000000Z","1.567","1.67","1.681","1.553","1.635492210949792","305839.6","500196.260575646674120298720222306591049","2615"
"binance-ern-usdt-spot","2022-08-30T00:00:00.000000000Z","1.67","1.584","1.726","1.566","1.639401053466356","454328.7","744852.20356621024070966076800694998917","3369"
"binance-ern-usdt-spot","2022-08-31T00:00:00.000000000Z","1.587","1.59","1.652","1.585","1.616556539181269","323305","522635.414477616245981995919839468654847","2819"
"binance-ern-usdt-spot","2022-09-01T00:00:00.000000000Z","1.59","1.67","1.681","1.573","1.6244572847582","390251.8","633937.868729373138019436253502888494042","3311"
"binance-ern-usdt-spot","2022-09-02T00:00:00.000000000Z","1.671","1.668","1.745","1.659","1.70239497395654","586481.2","998450.023248910017419957876232054087446","5059"
"binance-ern-usdt-spot","2022-09-03T00:00:00.000000000Z","1.67","1.617","1.672","1.611","1.640183307880808","187145.8","306975.036558648350408158469003413240012","1406"
"binance-ern-usdt-spot","2022-09-04T00:00:00.000000000Z","1.617","1.692","1.766","1.616","1.695583030111054","538576.3","913234.865437240347397936580257228157906","5264"
"binance-ern-usdt-spot","2022-09-05T00:00:00.000000000Z","1.693","1.665","1.749","1.636","1.68046837518969","500553.2","841159.091222120998517747884454780222325","3014"
"binance-ern-usdt-spot","2022-09-06T00:00:00.000000000Z","1.665","1.566","1.719","1.559","1.639709015633978","472183.1","774237.132162441709761410305852183955463","3399"
"binance-ern-usdt-spot","2022-09-07T00:00:00.000000000Z","1.567","1.625","1.64","1.525","1.573327157511147","325128.1","511557.549563815473897781287352419573898","2307"
"binance-ern-usdt-spot","2022-09-08T00:00:00.000000000Z","1.625","1.658","1.676","1.569","1.622449207815911","406591.1","659712.184709300365133413552610818750996","3196"
"binance-ern-usdt-spot","2022-09-09T00:00:00.000000000Z","1.658","1.706","1.717","1.622","1.684092130198133","510274.6","859511.978101782333199338630902310355719","3998"
"binance-ern-usdt-spot","2022-09-10T00:00:00.000000000Z","1.707","1.724","1.728","1.674","1.697007605701914","198929.7","337702.331882935696238699430503783439717","2109"
"binance-ern-usdt-spot","2022-09-11T00:00:00.000000000Z","1.723","1.725","1.761","1.697","1.728651212747846","426086.1","736786.964229917912523262944983708078949","2796"
"binance-ern-usdt-spot","2022-09-12T00:00:00.000000000Z","1.725","1.665","1.752","1.652","1.709249674861248","359615.7","614805.205699768068116716927967194163301","3168"
"binance-ern-usdt-spot","2022-09-13T00:00:00.000000000Z","1.665","1.59","1.732","1.58","1.649518309139534","448592.9","740085.28077596015407694272018556669143","3641"
"binance-ern-usdt-spot","2022-09-14T00:00:00.000000000Z","1.59","1.596","1.616","1.555","1.587388994670562","224676.6","356669.64222146909932685086958","2191"
"binance-ern-usdt-spot","2022-09-15T00:00:00.000000000Z","1.591","1.509","1.603","1.503","1.557371747726549","272317.2","424148.799933431201458666983009","2503"
"binance-ern-usdt-spot","2022-09-16T00:00:00.000000000Z","1.509","1.525","1.559","1.494","1.523096565199041","198785.9","302747.50746730509968101404488","1866"
"binance-ern-usdt-spot","2022-09-17T00:00:00.000000000Z","1.525","1.634","1.711","1.517","1.625524467151596","634415.9","1031238.4324564510001767304438872","4628"
"binance-ern-usdt-spot","2022-09-18T00:00:00.000000000Z","1.634","1.493","1.634","1.466","1.537010335065764","431801.8","663678.07443835010351774295327478","3728"
"binance-ern-usdt-spot","2022-09-19T00:00:00.000000000Z","1.492","1.511","1.53","1.437","1.482832249823148","397365.9","589246.18480888430128807288271","3053"
"binance-ern-usdt-spot","2022-09-20T00:00:00.000000000Z","1.511","1.432","1.539","1.431","1.490184982654802","313112.6","466627.55696241829830363297663","2650"
"binance-ern-usdt-spot","2022-09-21T00:00:00.000000000Z","1.432","1.391","1.499","1.338","1.425504675815122","462817.7","659751.7124115332001204345711816","3490"
"binance-ern-usdt-spot","2022-09-22T00:00:00.000000000Z","1.391","1.454","1.468","1.382","1.433274442148632","208931.1","299450.60292856930057824243678","1895"
"binance-ern-usdt-spot","2022-09-23T00:00:00.000000000Z","1.453","1.442","1.466","1.397","1.425771991807256","209990.7","299387.02341249130051363814409","2198"
"binance-ern-usdt-spot","2022-09-24T00:00:00.000000000Z","1.442","1.469","1.498","1.427","1.459935227236666","280454.3","409456.2179975575000321423371756","2298"
"binance-ern-usdt-spot","2022-09-25T00:00:00.000000000Z","1.469","1.456","1.542","1.448","1.493319666823967","315532.9","471207.7036424525985296903292204","2828"
"binance-ern-usdt-spot","2022-09-26T00:00:00.000000000Z","1.456","1.542","1.635","1.431","1.54394678871051","858795.2","1325918.36401371230077785526475","6886"
"binance-ern-usdt-spot","2022-09-27T00:00:00.000000000Z","1.542","1.514","1.6","1.492","1.55650735327938","647887.8","1008366.14850716719835458878587586","5315"
"binance-ern-usdt-spot","2022-09-28T00:00:00.000000000Z","1.511","2.593","2.62","1.447","2.163959444683143","7933531.9","17166469.2183094823865323784877326","68428"
"binance-ern-usdt-spot","2022-09-29T00:00:00.000000000Z","2.593","3.106","4.45","2.534","3.643093326071994","29250249.6","106557866.46392397867291189664326","341336"
"binance-ern-usdt-spot","2022-09-30T00:00:00.000000000Z","3.106","2.692","3.303","2.603","2.884884682905837","6553893.9","18908754.50089919207892237777867","76977"
"binance-ern-usdt-spot","2022-10-01T00:00:00.000000000Z","2.689","3.588","4.232","2.563","3.676746188762426","17727771.8","65184667.37042956900187725049861","233670"
"binance-ern-usdt-spot","2022-10-02T00:00:00.000000000Z","3.587","3.668","4.548","3.551","3.918490550017951","13930179.9","54375095.89888144397773608215632","188481"
"binance-ern-usdt-spot","2022-10-03T00:00:00.000000000Z","3.665","3.45","3.95","3.337","3.619510242322839","5595737.5","20254782.93053637159337022485592","82811"
"binance-ern-usdt-spot","2022-10-04T00:00:00.000000000Z","3.451","3.23","3.654","3.211","3.411310028633923","3070553.8","10476756.68894196009418996792676","44222"
"binance-ern-usdt-spot","2022-10-05T00:00:00.000000000Z","3.23","3.123","3.3","2.942","3.11439986314449","3222961.2","10039566.25470292070172848280577","44626"
"binance-ern-usdt-spot","2022-10-06T00:00:00.000000000Z","3.123","2.945","3.189","2.873","3.018235486464686","1493807.3","4509383.98423889400015261129947","19768"
"binance-ern-usdt-spot","2022-10-07T00:00:00.000000000Z","2.948","2.801","3.039","2.734","2.854251960885124","1231204.2","3514499.94388305989621433801442","17226"
"binance-ern-usdt-spot","2022-10-08T00:00:00.000000000Z","2.805","3.226","3.845","2.72","3.460650202502611","9319386","32255718.69717588708443088985614","131962"
"binance-ern-usdt-spot","2022-10-09T00:00:00.000000000Z","3.231","3.056","3.441","3.021","3.199047326816038","2717169.9","8693231.82710681620262728675608","43592"
"binance-ern-usdt-spot","2022-10-10T00:00:00.000000000Z","3.056","2.909","3.199","2.9","3.032741865183355","1840852.8","5583136.22853003239670450419455","27492"
"binance-ern-usdt-spot","2022-10-11T00:00:00.000000000Z","2.911","2.957","3.499","2.745","3.173134304358777","6188392.6","19634815.78230026970932011229015","86540"
"binance-ern-usdt-spot","2022-10-12T00:00:00.000000000Z","2.957","3.108","3.46","2.921","3.167284092742062","4952837.9","15686390.48687488380550603230181","65152"
"binance-ern-usdt-spot","2022-10-13T00:00:00.000000000Z","3.111","3.068","3.229","2.93","3.083713010657841","3758847.6","11590744.11465215920253775021575","50008"
"binance-ern-usdt-spot","2022-10-14T00:00:00.000000000Z","3.073","3.166","3.444","3.067","3.229554387719391","3078238.1","9941784.22704048569559982259859","39584"
"binance-ern-usdt-spot","2022-10-15T00:00:00.000000000Z","3.162","2.994","3.17","2.978","3.060855461199763","1465858.3","4487064.43838388719645148511262","17714"
"binance-ern-usdt-spot","2022-10-16T00:00:00.000000000Z","2.994","2.911","3.107","2.884","2.957751413752103","1227991.1","3632192.41515221959912256080377","16061"
"binance-ern-usdt-spot","2022-10-17T00:00:00.000000000Z","2.907","3.115","3.296","2.893","3.10953931293572","3101101.4","9643399.32846469141105404052561","41256"
"binance-ern-usdt-spot","2022-10-18T00:00:00.000000000Z","3.12","2.999","3.196","2.972","3.058657351427444","1098375.8","3359740.8810254335028461934761","14314"
"binance-ern-usdt-spot","2022-10-19T00:00:00.000000000Z","2.998","2.895","3.091","2.89","2.969370263287251","817814","2428436.65434282889782419651088","12137"
"binance-ern-usdt-spot","2022-10-20T00:00:00.000000000Z","2.898","2.722","2.927","2.674","2.810727987996698","939874.7","2641641.74924723909871274841966","11666"
"binance-ern-usdt-spot","2022-10-21T00:00:00.000000000Z","2.72","2.792","2.855","2.565","2.711811321258262","1157828.9","3139785.66399291960160483206175","14224"
"binance-ern-usdt-spot","2022-10-22T00:00:00.000000000Z","2.794","2.645","2.794","2.628","2.705873231942749","562149.5","1521176.29916233620126269335176","7089"
"binance-ern-usdt-spot","2022-10-23T00:00:00.000000000Z","2.645","2.657","2.717","2.564","2.615267695854058","780343.8","2040880.62492340960121471472629","9322"
"binance-ern-usdt-spot","2022-10-24T00:00:00.000000000Z","2.658","2.538","2.667","2.519","2.593057393778171","665331.7","1725370.17743643030043615877961","6801"
"binance-ern-usdt-spot","2022-10-25T00:00:00.000000000Z","2.538","2.578","2.665","2.503","2.572945761673015","735821","1893423.649763798655792408317254847754659","8401"
"binance-ern-usdt-spot","2022-10-26T00:00:00.000000000Z","2.579","2.611","2.736","2.563","2.62154842226724","750079.5","1966849.885596548869614087570919301779267","9061"
"binance-ern-usdt-spot","2022-10-27T00:00:00.000000000Z","2.611","2.479","2.618","2.449","2.548524337110833","635932.1","1620914.283142565568333941024206081601143","8290"
"binance-ern-usdt-spot","2022-10-28T00:00:00.000000000Z","2.481","2.521","2.564","2.401","2.460969897138328","919088.7","2262166.138568641083050490056600755421318","10522"
"binance-ern-usdt-spot","2022-10-29T00:00:00.000000000Z","2.521","2.375","2.557","2.368","2.449898019892855","883603.7","2165410.08399978289301353877589591275473","10116"
"binance-ern-usdt-spot","2022-10-30T00:00:00.000000000Z","2.375","2.642","3.148","2.359","2.782791065388577","4945132.8","13765109.034903483272080539754663228321382","60523"
"binance-ern-usdt-spot","2022-10-31T00:00:00.000000000Z","2.642","2.534","3.071","2.499","2.7626259928822","4860181.3","13425405.049134436106679587905737303415566","57902"
"binance-ern-usdt-spot","2022-11-01T00:00:00.000000000Z","2.533","2.451","2.578","2.448","2.509659330347564","805331.2","2020702.755335602486897677816934960079868","11166"
"binance-ern-usdt-spot","2022-11-02T00:00:00.000000000Z","2.452","2.401","2.489","2.374","2.422405110300556","698890.4","1692823.14649579825318000419824109193125","9811"
"binance-ern-usdt-spot","2022-11-03T00:00:00.000000000Z","2.399","2.411","2.558","2.38","2.475528331010006","985727.3","2439965.020268712172238040064902591142261","12795"
"binance-ern-usdt-spot","2022-11-04T00:00:00.000000000Z","2.411","2.522","2.541","2.403","2.46918934397714","860619.4","2125000.447019826528287390895737008778207","11981"
"binance-ern-usdt-spot","2022-11-05T00:00:00.000000000Z","2.522","2.557","2.597","2.491","2.541302305167422","1154020.3","2932877.231888239470473255124496773291803","13754"
"binance-ern-usdt-spot","2022-11-06T00:00:00.000000000Z","2.557","2.597","2.9","2.539","2.707943228567013","3966701","10741914.52199457457517403158024260405976","46459"
"binance-ern-usdt-spot","2022-11-07T00:00:00.000000000Z","2.597","2.523","2.667","2.51","2.582839930423607","984701.8","2543566.204159240136303659747407918114539","10980"
"binance-ern-usdt-spot","2022-11-08T00:00:00.000000000Z","2.519","2.113","2.552","1.905","2.217969946741207","2848712.7","6320404.982546739176005117568370814709762","35280"
"binance-ern-usdt-spot","2022-11-09T00:00:00.000000000Z","2.116","1.624","2.144","1.541","1.873496225800308","2349027.8","4396781.511991875914687033309954645997263","22977"
"binance-ern-usdt-spot","2022-11-10T00:00:00.000000000Z","1.618","2.027","2.45","1.601","2.008240866057942","2984677.9","5977282.894196158308877699350752806271195","30907"
