market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"gate.io-eos-try-spot","2022-09-10T00:00:00.000000000Z","30.8","32.36","32.62","30.8","31.0736228885294","3349.206","5682.247830758973661783796204411604809945216","152"
"gate.io-eos-try-spot","2022-09-11T00:00:00.000000000Z","32.7","31.58","32.7","31.58","31.82627318402648","1132.299","1950.73160627867549626044292718937114052625","45"
"gate.io-eos-try-spot","2022-09-12T00:00:00.000000000Z","31.47","30.81","31.75","30.13","30.85184459031496","34.734","58.10519336078283346062398724133980112746","70"
"gate.io-eos-try-spot","2022-09-13T00:00:00.000000000Z","30.12","27.49","30.22","27.49","30.04571323727507","107.643","175.902603552396658601975528808534765839432","22"
"gate.io-eos-try-spot","2022-09-14T00:00:00.000000000Z","27.02","26.46","27.59","26.46","27.0602152879026","52.813","77.496154486559299465858105489636967024256","26"
"gate.io-eos-try-spot","2022-09-15T00:00:00.000000000Z","26.87","26.26","26.87","26.03","26.74709914320685","6.536","9.49644460894514876596225693048056388681","6"
"gate.io-eos-try-spot","2022-09-16T00:00:00.000000000Z","26.27","26.73","26.73","26.27","26.50460207612457","3.468","4.986460179781791411337206826770939353652","27"
"gate.io-eos-try-spot","2022-09-17T00:00:00.000000000Z","26.54","27.35","27.35","26.54","27.08297531469675","6.117","8.98985243726105246496217800056943208379","45"
"gate.io-eos-try-spot","2022-09-18T00:00:00.000000000Z","23.65","23.79","23.79","23.65","23.71727272727273","0.341","0.437727165381893454300239769666529549081","11"
"gate.io-eos-try-spot","2022-09-19T00:00:00.000000000Z","23.8","24.2","24.2","23.17","23.70534320323015","1.486","1.8978124897979178535985505214709916493177988","31"
"gate.io-eos-try-spot","2022-09-20T00:00:00.000000000Z","23.69","24.42","25.54","23.33","24.52159320927196","3.063","4.04859599491579996905899349571872785446","61"
"gate.io-eos-try-spot","2022-09-21T00:00:00.000000000Z","24.15","23.37","24.15","22.85","23.18685908537684","271.959","343.152282391913541768758887807932215639301","23"
"gate.io-eos-try-spot","2022-09-22T00:00:00.000000000Z","23.37","23.37","23.37","23.37","23.37","0","0","0"
"gate.io-eos-try-spot","2022-09-23T00:00:00.000000000Z","22.11","22","22.11","22","22.00153074554295","1851","2207.254700618385456323360479355335459422","27"
"gate.io-eos-try-spot","2022-09-24T00:00:00.000000000Z","22.72","22.79","23.04","22.51","22.79167069877194","1996.889","2446.190479624433586087003807169193757150735","65"
"gate.io-eos-try-spot","2022-09-25T00:00:00.000000000Z","22.2","22.2","22.2","22.2","22.2","12.773","15.172701894236797296785030437829665994664","1"
"gate.io-eos-try-spot","2022-09-26T00:00:00.000000000Z","21.74","21.74","21.74","21.74","21.74","689.52","801.743587810748137512654530648951481006624","16"
"gate.io-eos-try-spot","2022-09-27T00:00:00.000000000Z","21.74","22.34","22.34","21.7","22.0225855667395","8283.797","9990.481161005002704490051903777067978913033","33"
"gate.io-eos-try-spot","2022-09-28T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-09-29T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-09-30T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-01T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-02T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-03T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-04T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-05T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-06T00:00:00.000000000Z","22.34","22.34","22.34","22.34","22.34","0","0","0"
"gate.io-eos-try-spot","2022-10-07T00:00:00.000000000Z","21.72","20.84","21.72","20.84","21.27132316324563","220.31144","249.666331101773714911497336","2"
"gate.io-eos-try-spot","2022-10-08T00:00:00.000000000Z","20.84","20.84","20.84","20.84","20.84","0","0","0"
"gate.io-eos-try-spot","2022-10-09T00:00:00.000000000Z","20.84","20.84","20.84","20.84","20.84","0","0","0"
"gate.io-eos-try-spot","2022-10-10T00:00:00.000000000Z","21.09","21.09","21.09","21.09","21.09","2","2.2390059043044485079","1"
"gate.io-eos-try-spot","2022-10-11T00:00:00.000000000Z","19.45","19.45","19.45","19.45","19.45","24.655","25.4852402737294653506072","1"
"gate.io-eos-try-spot","2022-10-12T00:00:00.000000000Z","19.45","19.45","19.45","19.45","19.45","0","0","0"
"gate.io-eos-try-spot","2022-10-13T00:00:00.000000000Z","18.37","18.48","18.48","18.2","18.37747955985155","2030.06598","2034.2555096262001825858673662436916032057674096","25"
"gate.io-eos-try-spot","2022-10-14T00:00:00.000000000Z","18.25","19.6","19.76","18.25","18.82515185233178","17024.434","17629.1774185430505821228236907092069046641632448","451"
"gate.io-eos-try-spot","2022-10-15T00:00:00.000000000Z","19.73","19.6","19.96","19.6","19.62243018301153","788.311","820.98767177593793588145218331736607632375","22"
"gate.io-eos-try-spot","2022-10-16T00:00:00.000000000Z","19.76","19.76","19.76","19.76","19.76","78.099","82.0018357055953881014385","2"
"gate.io-eos-try-spot","2022-10-17T00:00:00.000000000Z","19.56","19.76","19.76","19.56","19.66920088737092","62.657","65.64881411801611200836893","2"
"gate.io-eos-try-spot","2022-10-18T00:00:00.000000000Z","20.02","19.57","20.02","19.57","19.86523929531408","292.045","309.20546530516458148073063587558034432","8"
"gate.io-eos-try-spot","2022-10-19T00:00:00.000000000Z","19.43","19.43","19.43","19.43","19.43","164.224","169.76029451447329571006976","1"
"gate.io-eos-try-spot","2022-10-20T00:00:00.000000000Z","19.43","19.43","19.43","19.43","19.43","0","0","0"
"gate.io-eos-try-spot","2022-10-21T00:00:00.000000000Z","19.22","20.23","20.23","19.22","19.8605209081969","2844.296344","2999.4939267558273697536943162","3"
"gate.io-eos-try-spot","2022-10-22T00:00:00.000000000Z","19.91","20.18","20.18","19.91","19.95869384934347","1.447","1.529516396215651063211657275","4"
"gate.io-eos-try-spot","2022-10-23T00:00:00.000000000Z","20.43","20.43","20.43","20.43","20.43","0.361","0.392058407636348057880739101458240003451","2"
"gate.io-eos-try-spot","2022-10-24T00:00:00.000000000Z","20.48","20.48","20.48","20.48","20.48","0.035","0.03809192775391149145055","1"
"gate.io-eos-try-spot","2022-10-25T00:00:00.000000000Z","20.37","20.67","20.78","20.37","20.43320827802582","82.87","90.29775749330828906871748106777223028914","3"
"gate.io-eos-try-spot","2022-10-26T00:00:00.000000000Z","20.78","20.98","21.17","20.78","20.99541154383314","43.677","48.92340294290246735717316819448588042019","8"
"gate.io-eos-try-spot","2022-10-27T00:00:00.000000000Z","21.13","21.37","21.47","21.13","21.46392861255038","17.37","19.882902085652777675146251158073171133848","8"
"gate.io-eos-try-spot","2022-10-28T00:00:00.000000000Z","21.48","21.51","21.51","21.45","21.45000403404665","1145.252","1313.66680401219037452069094285692210939389","5"
"gate.io-eos-try-spot","2022-10-29T00:00:00.000000000Z","21.56","21.56","21.56","21.56","21.56","0.122","0.1410904727313992269450542","1"
"gate.io-eos-try-spot","2022-10-30T00:00:00.000000000Z","20.91","20.91","20.91","20.91","20.91","74.645","83.67291737672552097888588464","1"
"gate.io-eos-try-spot","2022-10-31T00:00:00.000000000Z","20.91","20.91","20.91","20.91","20.91","0","0","0"
"gate.io-eos-try-spot","2022-11-01T00:00:00.000000000Z","21.56","21.56","21.56","21.56","21.56","43.521","50.127766416431141218993805882727373390772","2"
"gate.io-eos-try-spot","2022-11-02T00:00:00.000000000Z","21.36","21.05","21.36","20.9","21.14686366689053","1.489","1.66088363215325923033853146543998562712","5"
"gate.io-eos-try-spot","2022-11-03T00:00:00.000000000Z","21.3","21.75","21.75","21.3","21.45142687277051","0.841","0.96081071774774469138286823104527992446","4"
"gate.io-eos-try-spot","2022-11-04T00:00:00.000000000Z","22.26","22.3","22.3","22.2","22.25885887913572","1.481","1.75055158501391467707141977424157361572","5"
"gate.io-eos-try-spot","2022-11-05T00:00:00.000000000Z","22.3","22.11","22.3","22.06","22.07841683366733","1.497","1.770014817848674677823166712","3"
"gate.io-eos-try-spot","2022-11-06T00:00:00.000000000Z","21.96","21.11","21.96","21.11","21.65018039278076","113.142","131.187343116697072619912136268554061702236","6"
"gate.io-eos-try-spot","2022-11-07T00:00:00.000000000Z","21.2","21.1","21.2","21.1","21.19983764367816","69.6","78.684383667200412339492396023781435455512","2"
"gate.io-eos-try-spot","2022-11-08T00:00:00.000000000Z","20.63","18.51","21.11","16.19","17.88788439063127","6278.678","5876.2136593489641557065369677209183511380864964","80"
"gate.io-eos-try-spot","2022-11-09T00:00:00.000000000Z","18.24","15.83","18.24","15.6","15.9567989203886","1759.522","1446.7394298485229904377220591247451193287042488","21"
"gate.io-eos-try-spot","2022-11-10T00:00:00.000000000Z","16.87","16.87","16.87","16.87","16.87","30.11","26.5602238123938623875857436336964245293","1"
"gate.io-eos-try-spot","2022-11-11T00:00:00.000000000Z","17.11","17.02","17.11","17","17.01494791671262","1133.473","1012.188192119651682734792556371562617904128","10"
"gate.io-eos-try-spot","2022-11-12T00:00:00.000000000Z","17.38","16.95","17.5","16.95","17.19420691717569","337.739","303.7422400882278074615453327953362211647761228","29"
"gate.io-eos-try-spot","2022-11-13T00:00:00.000000000Z","17.25","17.01","17.43","16.63","16.98577706998324","950.056","841.8425981035534042578992316794153872940576892","68"
"gate.io-eos-try-spot","2022-11-14T00:00:00.000000000Z","16.87","17.44","17.59","16.3","17.00727678500246","940.741","833.791568229649947399131179260805546188752518","70"
"gate.io-eos-try-spot","2022-11-15T00:00:00.000000000Z","17.57","17.73","17.97","17.39","17.6459630895496","904.08","836.6223564599016261554746043925530196332017706","82"
"gate.io-eos-try-spot","2022-11-16T00:00:00.000000000Z","17.48","17.15","17.86","17.05","17.42662207259504","782.092","715.1004807253597096029599934140726952185375981","70"
"gate.io-eos-try-spot","2022-11-17T00:00:00.000000000Z","17.16","17.18","17.24","16.86","17.06779858024339","928.469","831.2797120938808071967778798291361426829923845","72"
"gate.io-eos-try-spot","2022-11-18T00:00:00.000000000Z","17.2","17.13","17.43","16.93","17.21014077763565","979.559","885.050324618405138702373395129122186526944896","82"
"gate.io-eos-try-spot","2022-11-19T00:00:00.000000000Z","17.06","17.26","17.34","16.82","17.07406692643858","1009.347","902.574686220602209454025774234668946077681924","85"
"gate.io-eos-try-spot","2022-11-20T00:00:00.000000000Z","17.23","16.72","17.43","16.69","17.16059442030812","864.994","775.915206747500588188529505259364572565795038","69"
"gate.io-eos-try-spot","2022-11-21T00:00:00.000000000Z","16.73","16.22","16.88","15.86","16.40601414625246","1216.718","1039.5768293886355869354137265214488284193331431","71"
"gate.io-eos-try-spot","2022-11-22T00:00:00.000000000Z","16.28","16.66","16.67","15.94","16.26955817262448","1560.949","1328.5638905455249808097833194978082214157292236","55"
"gate.io-eos-try-spot","2022-11-23T00:00:00.000000000Z","16.66","17.25","17.39","16.66","17.15531379505333","774.582","697.2899888426365484961311289394039563054710382","66"
"gate.io-eos-try-spot","2022-11-24T00:00:00.000000000Z","17.35","17.38","17.45","17.1","17.30005989024764","682.081","619.9582134338109830245761693965311313018585667","55"
"gate.io-eos-try-spot","2022-11-25T00:00:00.000000000Z","17.3","17.8","18.6","17.02","17.65364058121188","849.26","786.7046285423546606511789760849624708236313978","64"
"gate.io-eos-try-spot","2022-11-26T00:00:00.000000000Z","17.84","17.74","17.97","17.52","17.75873437484205","890.311","829.7365701468336493031859779187610145405434951","81"
"gate.io-eos-try-spot","2022-11-27T00:00:00.000000000Z","17.75","17.74","18.13","17.67","17.88092795849841","844.305","792.3688664308652688177812432159462087496747542","59"
"gate.io-eos-try-spot","2022-11-28T00:00:00.000000000Z","17.82","17.23","17.82","16.92","17.13930795033677","1236.891","1111.9095227028635940843745800383556072126230222","97"
"gate.io-eos-try-spot","2022-11-29T00:00:00.000000000Z","17.23","17.47","17.53","17.16","17.3991576736774","1078.062","986.5477582942514946778015101267208060710711353","85"
"gate.io-eos-try-spot","2022-11-30T00:00:00.000000000Z","17.44","18.11","18.11","17.44","17.78006186025281","778.23800606","729.135551390415318681277672381859781392578052448964","69"
"gate.io-eos-try-spot","2022-12-01T00:00:00.000000000Z","17.9","17.65","17.9","17.54","17.74244050733596","995.711","932.4063414631533220076342008274001479240027726","71"
"gate.io-eos-try-spot","2022-12-02T00:00:00.000000000Z","17.69","17.88","17.95","17.49","17.71935131317484","918.918","859.52844057741013952220489877755995751240417","74"
"gate.io-eos-try-spot","2022-12-03T00:00:00.000000000Z","17.87","17.44","17.87","17.4","17.68065814566096","808.59","754.9267573514374495243940613035303425181901414","66"
"gate.io-eos-try-spot","2022-12-04T00:00:00.000000000Z","17.56","17.61","17.71","17.43","17.57291128472307","812.284","752.7768481439858703154101194314948778325523446","71"
"gate.io-eos-try-spot","2022-12-05T00:00:00.000000000Z","17.59","17.62","18","17.39","17.74190948026927","1082.195","1014.7836828706795214322227151276035035555496852","78"
"gate.io-eos-try-spot","2022-12-06T00:00:00.000000000Z","17.64","18.11","18.18","17.53","17.83377594180238","754.67","711.4156500220335232677073839631263593078999484","66"
"gate.io-eos-try-spot","2022-12-07T00:00:00.000000000Z","18.19","18.73","19.09","17.42","18.42918242600758","1269.353","1236.0841769005040114249916911325772068929022472","68"
"gate.io-eos-try-spot","2022-12-08T00:00:00.000000000Z","18.48","18.76","18.92","18.41","18.64855925063232","1199.945","1182.8923792696988345461604126770357749913579497","73"
"gate.io-eos-try-spot","2022-12-09T00:00:00.000000000Z","18.81","19.64","19.82","18.78","19.54360153254435","1977.882602","2046.395496646200703770165411366475869425987795","41"
"gate.io-eos-try-spot","2022-12-10T00:00:00.000000000Z","19.38","19.55","19.77","19.38","19.61363347135694","526.48","546.472839525858248394185673123856833658296","32"
"gate.io-eos-try-spot","2022-12-11T00:00:00.000000000Z","19.62","18.96","19.86","18.92","19.72869401934512","181705.74261733","189388.595737897103201560842860778755797463127697574115","639"
"gate.io-eos-try-spot","2022-12-12T00:00:00.000000000Z","18.99","18.53","18.99","18.37","18.52710525997572","1323.162","1295.0583598585904747109466885881998414526826064","63"
"gate.io-eos-try-spot","2022-12-13T00:00:00.000000000Z","18.52","18.86","19.09","18.15","18.60602961519663","1205.057","1186.669271057431028127007684826859656428961322","79"
"gate.io-eos-try-spot","2022-12-14T00:00:00.000000000Z","18.91","18.52","19.02","18.36","18.75971852457909","7000.931","6980.4499571223779926197144496043761550371372038","146"
"gate.io-eos-try-spot","2022-12-15T00:00:00.000000000Z","18.5","18.02","18.5","17.92","18.26314245689033","830.904","802.40877030502447022704977531819531707050274","69"
"gate.io-eos-try-spot","2022-12-16T00:00:00.000000000Z","18.06","16.56","18.19","16.51","17.39504634749859","2634.713064","2404.8319729771777665414695819074010649745643678","97"
"gate.io-eos-try-spot","2022-12-17T00:00:00.000000000Z","16.62","16.9","16.92","16.42","16.76338497812245","658.666","579.6717551669188611970479222675221242493656147","59"
"gate.io-eos-try-spot","2022-12-18T00:00:00.000000000Z","16.99","16.76","17.03","16.74","16.89980981742918","809.275","717.7182925159503689068591407587409308188583632","68"
"gate.io-eos-try-spot","2022-12-19T00:00:00.000000000Z","16.81","16.07","16.97","16.03","16.67913993624485","1030.505","903.792953254660471993315160838957493193404354","80"
"gate.io-eos-try-spot","2022-12-20T00:00:00.000000000Z","16.15","16.8","16.8","16.15","16.37234284765442","463.722","398.8882200708254170166160300312269742031032018","30"
"gate.io-eos-try-spot","2022-12-21T00:00:00.000000000Z","16.82","16.88","17.01","16.68","16.84153298271522","463.182","410.974965599144387775214114390728670656375591","64"
"gate.io-eos-try-spot","2022-12-22T00:00:00.000000000Z","16.89","16.75","16.89","16.31","16.69108145169975","835.71","735.4969756404664650941065168426434383448416534","72"
"gate.io-eos-try-spot","2022-12-23T00:00:00.000000000Z","16.82","16.85","16.93","16.72","16.81500749687285","603.585","534.539792027276589749712930435564155385139704","52"
"gate.io-eos-try-spot","2022-12-24T00:00:00.000000000Z","16.83","16.72","16.94","16.71","16.82352387202661","918.816","812.6796003235098059233058983390795141478656968","70"
"gate.io-eos-try-spot","2022-12-25T00:00:00.000000000Z","16.76","16.63","16.76","16.37","16.58946379119505","943.196","823.4838741272697456753925606772139881834109203","71"
"gate.io-eos-try-spot","2022-12-26T00:00:00.000000000Z","16.66","16.74","16.74","16.54","16.63861639389181","948.89","832.081282649099804163552337952667461682980392","74"
"gate.io-eos-try-spot","2022-12-27T00:00:00.000000000Z","16.75","16.95","17.13","16.71","16.85643205749564","825.941","734.2038886878686881587836748428525206936652596","67"
"gate.io-eos-try-spot","2022-12-28T00:00:00.000000000Z","16.93","16.52","16.96","16.49","16.68117862675506","773.977","680.6200944704615266151933358569592833388315271","64"
"gate.io-eos-try-spot","2022-12-29T00:00:00.000000000Z","16.41","16.43","16.59","16.18","16.4441638863002","843.414","731.072587661226141684126853644135621350567931","66"
"gate.io-eos-try-spot","2022-12-30T00:00:00.000000000Z","16.43","16.43","16.46","16.14","16.31748119155266","1313.4258","1128.1897722253168593226751778503213083372236948","62"
"gate.io-eos-try-spot","2022-12-31T00:00:00.000000000Z","16.42","16.48","16.62","16.36","16.46579777101684","815.798","704.4376948573975708940259389798349739483721954","68"
"gate.io-eos-try-spot","2023-01-01T00:00:00.000000000Z","16.41","16.71","16.83","16.39","16.5408206625067","820.52","711.611985722611522638315141176510463112","59"
"gate.io-eos-try-spot","2023-01-02T00:00:00.000000000Z","16.76","16.86","16.96","16.55","16.8334393398269","841.961","743.8422486259449300915195502523377350029041018","73"
"gate.io-eos-try-spot","2023-01-03T00:00:00.000000000Z","16.82","16.74","16.86","16.57","16.73290047848165","750.29","659.4513486494537366439778570468083924677548679","66"
"gate.io-eos-try-spot","2023-01-04T00:00:00.000000000Z","16.69","17.22","17.38","16.66","17.08905605660932","843.112","758.8644711485238631789155187111517318485392461","71"
"gate.io-eos-try-spot","2023-01-05T00:00:00.000000000Z","17.09","16.92","17.24","16.84","17.01803082092286","791.67","709.9609380159735829175666465860795442105290936","75"
"gate.io-eos-try-spot","2023-01-06T00:00:00.000000000Z","16.93","17.09","17.09","16.6","16.85886024040689","904.217","800.9036580946837796682180315987809727201518089","77"
"gate.io-eos-try-spot","2023-01-07T00:00:00.000000000Z","17.03","16.91","17.13","16.88","17.03770635318593","803.707","718.4385090718160530465142563741589456098770657","62"
"gate.io-eos-try-spot","2023-01-08T00:00:00.000000000Z","16.93","17.27","17.37","16.8","16.97111106198503","882.084","784.6060017258585926822326363345681670618024789","74"
"gate.io-eos-try-spot","2023-01-09T00:00:00.000000000Z","17.35","17.82","18.1","17.3","17.79609656616356","846.342","792.4141473715541560370354808573631593829988637","69"
"gate.io-eos-try-spot","2023-01-10T00:00:00.000000000Z","17.71","17.96","18.17","17.6","17.9659960818362","673.785","636.0317887081886510808972129181160047358743375","73"
"gate.io-eos-try-spot","2023-01-11T00:00:00.000000000Z","18.11","18.55","18.73","17.82","18.14316195320413","1178.822","1121.3091427201976105118679028431507040469195106","87"
"gate.io-eos-try-spot","2023-01-12T00:00:00.000000000Z","18.58","18.96","19.2","18.08","18.57850593184792","1032.309","1007.4555430562998094684708164799829762623880379","87"
"gate.io-eos-try-spot","2023-01-13T00:00:00.000000000Z","18.92","19.35","19.43","18.44","18.81880908831364","956.217","944.529922499088570616975809300829646423583424","88"
"gate.io-eos-try-spot","2023-01-14T00:00:00.000000000Z","19.29","20.03","20.66","19.29","19.98499330632507","798.650974","837.639244471513489572637799489527164285298","74"
"gate.io-eos-try-spot","2023-01-15T00:00:00.000000000Z","20.04","20.21","20.92","19.81","20.23115645286671","776.988","824.225912885916411188547975186517154583125","81"
"gate.io-eos-try-spot","2023-01-16T00:00:00.000000000Z","20.24","19.93","20.58","19.62","20.02169350159938","765.296","801.860580052468077482431146238626262958158","76"
"gate.io-eos-try-spot","2023-01-17T00:00:00.000000000Z","19.76","19.8","20.07","19.64","19.85376006825981","809.847","840.170432073936986152711093697288681304576","71"
"gate.io-eos-try-spot","2023-01-18T00:00:00.000000000Z","19.57","18.45","19.98","18.24","19.33326826216892","740.164","746.805589755380930177973067790322694417571992","70"
"gate.io-eos-try-spot","2023-01-19T00:00:00.000000000Z","18.35","18.74","18.78","18.35","18.62982735653008","788.214","764.6706484869195774596479014307009041496104266","68"
"gate.io-eos-try-spot","2023-01-20T00:00:00.000000000Z","18.76","19.98","19.98","18.58","18.86879962156082","900.541","886.2498786025940824372717822820553417423198992","74"
"gate.io-eos-try-spot","2023-01-21T00:00:00.000000000Z","20.03","19.7","20.3","19.65","20.00503840266462","668.313","698.576843427497669835797738637454549447637","56"
"gate.io-eos-try-spot","2023-01-22T00:00:00.000000000Z","19.83","20.72","21.46","19.6","20.45643373030463","1055.324","1127.058060801618628333894289065064958125689","99"
"gate.io-eos-try-spot","2023-01-23T00:00:00.000000000Z","20.84","20.9","21.21","20.62","20.94651183153097","761.778","833.316633893663561234930956394560646081255","77"
"gate.io-eos-try-spot","2023-01-24T00:00:00.000000000Z","21.07","19.92","21.22","19.92","20.86391628262163","675.702","735.401477717591883250620275331806089118148","65"
"gate.io-eos-try-spot","2023-01-25T00:00:00.000000000Z","19.94","21.01","21.07","19.74","20.28895096969042","860.223","908.6269487692126172940769581786681615826968304","78"
"gate.io-eos-try-spot","2023-01-26T00:00:00.000000000Z","20.97","20.95","21.15","20.57","20.89056361542113","815.219","888.008476854905874836894232311159497709064","75"
