market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2021-05-17T00:00:00.000000000Z","1.8956","1.6713","1.9172","1.5701","1.724339897956529","24251650.49","50828038.774166573006647656564303740938593026534382","66597"
"coinbase-ada-eur-spot","2021-05-18T00:00:00.000000000Z","1.6707","1.64209999999999989","1.7682","1.62","1.688602402631894","13276755.83","27340019.182921066305934154426591652883996160528721","41122"
"coinbase-ada-eur-spot","2021-05-19T00:00:00.000000000Z","1.64240000000000008","1.2246","1.6646","0.8163","1.334369857912373","60156667.76","98307523.866355313722164075849260875404571570452047","150857"
"coinbase-ada-eur-spot","2021-05-20T00:00:00.000000000Z","1.2221","1.47950000000000004","1.6443","1.1001","1.418792062077561","34181849.23","59029391.506548830863018816099653899717029869000897","77549"
"coinbase-ada-eur-spot","2021-05-21T00:00:00.000000000Z","1.47789999999999999","1.2750999999999999","1.5329","1.08","1.306793894312472","26999560.53","42957757.443218076047919839038619896249322813620307","62980"
"coinbase-ada-eur-spot","2021-05-22T00:00:00.000000000Z","1.27410000000000001","1.2057","1.3191","1.1249","1.225081931083442","12952075.53","19287648.582515525093904319885914437346878737500708","32230"
"coinbase-ada-eur-spot","2021-05-23T00:00:00.000000000Z","1.2042","1.08079999999999998","1.2659","0.8652","1.024540561806037","34460011.34","42935889.585166899987730219251458812480793978614751","75982"
"coinbase-ada-eur-spot","2021-05-24T00:00:00.000000000Z","1.08109999999999995","1.27","1.3124","1.0358","1.204269727732913","24271713.74","35645941.506902258942057606783631837970905776020069","48792"
"coinbase-ada-eur-spot","2021-05-25T00:00:00.000000000Z","1.2702","1.2682","1.3518","1.1714","1.252979099090907","13608258.7","20863645.226342669744235751024365239037591430265271","33183"
"coinbase-ada-eur-spot","2021-05-26T00:00:00.000000000Z","1.2707","1.4608000000000001","1.5","1.2696","1.416380221499273","15354830.54","26590592.422449932862705339255353877363914436948993","32454"
"coinbase-ada-eur-spot","2021-05-27T00:00:00.000000000Z","1.4608000000000001","1.3594","1.4699","1.3221","1.386848497667311","7404164.59","12516455.486882381786594255713952693291915941822415","20111"
"coinbase-ada-eur-spot","2021-05-28T00:00:00.000000000Z","1.3593","1.24360000000000004","1.3782","1.1902","1.262222433304687","14921700.02","22933158.493649475560324195377696231088908757916294","31275"
"coinbase-ada-eur-spot","2021-05-29T00:00:00.000000000Z","1.24289999999999989","1.155","1.282","1.0981","1.170532388337072","10410039.77","14816685.793132251769803682839268083020348381241608","23526"
"coinbase-ada-eur-spot","2021-05-30T00:00:00.000000000Z","1.1541","1.2939","1.3972","1.1092","1.304919916464448","8742574.64","13879308.339041973094798538314508928915148702230773","20016"
"coinbase-ada-eur-spot","2021-05-31T00:00:00.000000000Z","1.29390000000000005","1.42100000000000004","1.4312","1.253","1.346098026844767","7001248.95","11499093.523924418922900545237563650116316192431912","18877"
"coinbase-ada-eur-spot","2021-06-01T00:00:00.000000000Z","1.42159999999999997","1.41910000000000003","1.4544","1.355","1.407156852677883","6944210.98","11940445.110611471295596557441400737151288321781083","18571"
"coinbase-ada-eur-spot","2021-06-02T00:00:00.000000000Z","1.42","1.43769999999999998","1.48","1.4059","1.453025856797421","5451294.13","9661888.634738993047537733998298276917130922380885","15180"
"coinbase-ada-eur-spot","2021-06-03T00:00:00.000000000Z","1.43229999999999991","1.5196","1.55","1.4052","1.49845377706162","6172906.44","11256694.309462172372658731037847916577509599762921","15572"
"coinbase-ada-eur-spot","2021-06-04T00:00:00.000000000Z","1.5199","1.40569999999999995","1.5248","1.3264","1.399786936677878","8600130.04","14597651.032251672331311121821646114062238535952963","20866"
"coinbase-ada-eur-spot","2021-06-05T00:00:00.000000000Z","1.4067","1.3681","1.4717","1.3276","1.396126320759268","4119433.33","6977559.881554089299135196277591491611067558562697","11154"
"coinbase-ada-eur-spot","2021-06-06T00:00:00.000000000Z","1.3656","1.3797","1.4071","1.3529","1.382128609801255","1845233.79","3094987.541427658623042778842282644174769581567283","6395"
"coinbase-ada-eur-spot","2021-06-07T00:00:00.000000000Z","1.3794","1.28750000000000009","1.4322","1.275","1.356419644207874","5137296.94","8478904.167099381910739286127100837657854770033369","12125"
"coinbase-ada-eur-spot","2021-06-08T00:00:00.000000000Z","1.28649999999999998","1.3015","1.3114","1.1485","1.240345129983923","10751658.14","16224637.139964089606368182021526830835306135764054","27108"
"coinbase-ada-eur-spot","2021-06-09T00:00:00.000000000Z","1.3006","1.33660000000000001","1.3413","1.2192","1.29357625294832","5441267.52","8569376.852277641555352700278123318935640700251221","14316"
"coinbase-ada-eur-spot","2021-06-10T00:00:00.000000000Z","1.3367","1.2587","1.344","1.2336","1.281166148583372","3984757.58","6210872.334674371642307059209392032159716490310195","10374"
"coinbase-ada-eur-spot","2021-06-11T00:00:00.000000000Z","1.26","1.1865","1.2706","1.1721","1.224328227906235","3912020.93","5809344.204152045635434758295194900519323101671559","10734"
"coinbase-ada-eur-spot","2021-06-12T00:00:00.000000000Z","1.1868","1.22189999999999999","1.2367","1.125","1.176683776555983","3909323.38","5553826.579391725451136508775076635242938998605381","11218"
"coinbase-ada-eur-spot","2021-06-13T00:00:00.000000000Z","1.22570000000000001","1.2874","1.3054","1.16","1.233113948985329","3326148.24","4958418.769798157818480297099110138197894694750433","9369"
"coinbase-ada-eur-spot","2021-06-14T00:00:00.000000000Z","1.2896","1.29990000000000006","1.316","1.2419","1.279431865746836","3269400.48","5066965.478636786767608535209373431908019082826389","8970"
"coinbase-ada-eur-spot","2021-06-15T00:00:00.000000000Z","1.30059999999999998","1.2852","1.3287","1.2749","1.300602142468367","3008803.35","4741619.756337649155786622114814801962445285173869","8587"
"coinbase-ada-eur-spot","2021-06-16T00:00:00.000000000Z","1.2852","1.23639999999999994","1.2991","1.2269","1.256616473934209","3137576.51","4766017.085901809177796043539211934791471518099093","8237"
"coinbase-ada-eur-spot","2021-06-17T00:00:00.000000000Z","1.23730000000000007","1.24479999999999991","1.2856","1.2237","1.257186256837759","1829378.68","2745515.399107371772939305186671466137744694146752","5970"
"coinbase-ada-eur-spot","2021-06-18T00:00:00.000000000Z","1.246","1.1944","1.2534","1.1602","1.200468557525572","3182318.53","4532231.071042249884714922068109567804698795810063","8883"
"coinbase-ada-eur-spot","2021-06-19T00:00:00.000000000Z","1.1966","1.17110000000000003","1.2189","1.1702","1.195900742183435","1710621.58","2421565.585583673814635314405423210987777157511352","4622"
"coinbase-ada-eur-spot","2021-06-20T00:00:00.000000000Z","1.17100000000000004","1.1989","1.2259","1.105","1.165683473938743","4147608.31","5723825.681873563667358767638631190694473872811719","10257"
"coinbase-ada-eur-spot","2021-06-21T00:00:00.000000000Z","1.20199999999999996","0.986700000000000021","1.2083","0.9801","1.077562438169824","10496286.58","13451716.775403838435290975794281566630238945269141","24135"
"coinbase-ada-eur-spot","2021-06-22T00:00:00.000000000Z","0.984999999999999987","0.97","1.0613","0.8432","0.9512757084677375","21091323.16","23886328.423280130332806266766207980760887284999424","43756"
"coinbase-ada-eur-spot","2021-06-23T00:00:00.000000000Z","0.969","1.04859999999999998","1.0965","0.93","1.043778396172999","7078092.46","8814993.418720536986773500345161002274602968603484","13396"
"coinbase-ada-eur-spot","2021-06-24T00:00:00.000000000Z","1.04889999999999994","1.1403","1.1733","1.0082","1.125973551794375","5197224.15","6981094.587585302984020731043753058422063702225842","9471"
"coinbase-ada-eur-spot","2021-06-25T00:00:00.000000000Z","1.1429","1.0535000000000001","1.1683","1.043","1.098814701729988","6266896.35","8220788.443641761321273124505001992695617858703787","15905"
"coinbase-ada-eur-spot","2021-06-26T00:00:00.000000000Z","1.05259999999999998","1.05","1.084","1.007","1.037920747324206","4100698.97","5067609.661712782903393517738258743084110452565496","8930"
"coinbase-ada-eur-spot","2021-06-27T00:00:00.000000000Z","1.05","1.11860000000000004","1.13","1.0412","1.073041224608221","3462231.86","4430053.577781618523252563899089651375897210840935","7113"
"coinbase-ada-eur-spot","2021-06-28T00:00:00.000000000Z","1.1231","1.11169999999999991","1.1353","1.0958","1.113588476509008","3508669.12","4661538.49775988417320235324197957307441964455001","6806"
"coinbase-ada-eur-spot","2021-06-29T00:00:00.000000000Z","1.1109","1.1511","1.195","1.1074","1.157509319460646","4426603.81","6097852.335358323213787487984973147706444491840711","9472"
"coinbase-ada-eur-spot","2021-06-30T00:00:00.000000000Z","1.1536","1.168","1.18","1.0824","1.132827191402989","4089586.92","5499999.225458584136090591630070718822416677864662","9366"
"coinbase-ada-eur-spot","2021-07-01T00:00:00.000000000Z","1.1688","1.1255","1.1698","1.1004","1.125673887298174","3020885.22","4028525.450380073306930411171904528653846573344782","7606"
"coinbase-ada-eur-spot","2021-07-02T00:00:00.000000000Z","1.1234","1.17569999999999997","1.176","1.0866","1.132738875321457","2990158.94","4012196.911328959614019468603380815640464696821073","7843"
"coinbase-ada-eur-spot","2021-07-03T00:00:00.000000000Z","1.1754","1.18399999999999994","1.2179","1.1467","1.188069289179087","2089883.08","2944619.87243895186603165271606896959811783939577","6661"
"coinbase-ada-eur-spot","2021-07-04T00:00:00.000000000Z","1.18340000000000001","1.2316","1.2593","1.1651","1.2217023808765","2531529.46","3673264.211238819969021748230267184031072235058113","7499"
"coinbase-ada-eur-spot","2021-07-05T00:00:00.000000000Z","1.2316","1.18379999999999996","1.2316","1.1612","1.192432216991187","2781922.2","3934666.878368183102940653781418713955188187417023","7584"
"coinbase-ada-eur-spot","2021-07-06T00:00:00.000000000Z","1.1835","1.1981","1.2267","1.1761","1.20352297555951","2299024.36","3276865.129549776698607919413545849208839131878619","6063"
"coinbase-ada-eur-spot","2021-07-07T00:00:00.000000000Z","1.19609999999999994","1.19080000000000008","1.2193","1.1877","1.206076682859136","1973094.14","2811426.286629698867785075200039328449369637466481","4918"
"coinbase-ada-eur-spot","2021-07-08T00:00:00.000000000Z","1.19029999999999991","1.12359999999999993","1.1912","1.1148","1.15424970633493","2667729.6","3638419.267911174927858326736197958851137993913699","8072"
"coinbase-ada-eur-spot","2021-07-09T00:00:00.000000000Z","1.12149999999999994","1.1381","1.1592","1.0885","1.124605613027287","1790109.06","2383719.905048425698388840528768031485620392716485","5808"
"coinbase-ada-eur-spot","2021-07-10T00:00:00.000000000Z","1.1363","1.1252","1.1514","1.111","1.125905554699828","816978.44","1091023.94611320383634774294809696603105257842472","3443"
"coinbase-ada-eur-spot","2021-07-11T00:00:00.000000000Z","1.12539999999999996","1.1348","1.1512","1.1166","1.133478390502968","907559.3","1220617.054251028318766134426637018962696123780728","3103"
"coinbase-ada-eur-spot","2021-07-12T00:00:00.000000000Z","1.13559999999999994","1.1082","1.1585","1.09","1.122427185172405","2060384.91","2742034.354444228236917355608788587306296124615396","5629"
"coinbase-ada-eur-spot","2021-07-13T00:00:00.000000000Z","1.1082","1.0746","1.115","1.0612","1.09141181453861","2093185","2700635.312822080358934585633635626891785819686012","6310"
"coinbase-ada-eur-spot","2021-07-14T00:00:00.000000000Z","1.0746","1.06749999999999989","1.092","1.0173","1.05101287873277","2525718.53","3130842.482888962096547991565734553904904242857846","7581"
"coinbase-ada-eur-spot","2021-07-15T00:00:00.000000000Z","1.06780000000000008","1.0369","1.0889","1.022","1.041537931060673","1890706.58","2326991.765413147478371865798388515708250232990898","6722"
"coinbase-ada-eur-spot","2021-07-16T00:00:00.000000000Z","1.0368","0.9918","1.0545","0.9874","1.01238288315035","3609500.42","4314966.587825337165127095263583761849405026253619","8865"
"coinbase-ada-eur-spot","2021-07-17T00:00:00.000000000Z","0.9914","0.9921","1.0132","0.9751","0.9913962108106729","1881200.01","2199729.869848458311561103668252637138442194824185","6245"
"coinbase-ada-eur-spot","2021-07-18T00:00:00.000000000Z","0.993900000000000006","1.0007","1.0315","0.9901","1.010598196643264","1616162.76","1928524.791094883922466189141602156749403356775765","4480"
"coinbase-ada-eur-spot","2021-07-19T00:00:00.000000000Z","0.9996","0.950899999999999967","1.0101","0.9429","0.9661870973538456","3560924.05","4057591.965613907256345005374659289148831697910375","9652"
"coinbase-ada-eur-spot","2021-07-20T00:00:00.000000000Z","0.949799999999999978","0.8963","0.9621","0.8658","0.8962920649776512","8016452.28","8468964.687112838615388717291299980212243280327851","22062"
"coinbase-ada-eur-spot","2021-07-21T00:00:00.000000000Z","0.896","0.9925","1.0389","0.8815","0.9821193296653544","5312889.65","6145936.921273780874493470090709747250565896967864","11865"
"coinbase-ada-eur-spot","2021-07-22T00:00:00.000000000Z","0.9925","1.00740000000000007","1.0264","0.9759","1.001432042566677","2272625.59","2681465.84487757515944581826218233197012670423677","6298"
"coinbase-ada-eur-spot","2021-07-23T00:00:00.000000000Z","1.00669999999999993","1.0251","1.0269","0.9738","1.001266712065838","2104421.7","2479567.567994493597239227482257132236531714544016","5760"
"coinbase-ada-eur-spot","2021-07-24T00:00:00.000000000Z","1.025","1.04849999999999999","1.0625","1.0167","1.035728737412189","2005386.38","2444837.564396014195745102156546690225625119145711","6559"
"coinbase-ada-eur-spot","2021-07-25T00:00:00.000000000Z","1.04960000000000009","1.0438","1.0533","1.0116","1.031715301916844","1746454.4","2122031.020143020620374041869022228808871065316761","6054"
"coinbase-ada-eur-spot","2021-07-26T00:00:00.000000000Z","1.044","1.06329999999999991","1.1861","1.0387","1.125449078851859","11135718.61","14797989.128865486893131403483482278515427336795422","28661"
"coinbase-ada-eur-spot","2021-07-27T00:00:00.000000000Z","1.06329999999999991","1.0845","1.1149","1.029","1.068409224673458","6003373.48","7568878.190664482800576008788390911031539168085916","16114"
"coinbase-ada-eur-spot","2021-07-28T00:00:00.000000000Z","1.0831","1.0855999999999999","1.1171","1.0647","1.092145399910799","3903344.96","5034681.652283409472793802855174583132080672983521","11327"
"coinbase-ada-eur-spot","2021-07-29T00:00:00.000000000Z","1.08679999999999999","1.08210000000000006","1.0928","1.0469","1.076033450701896","2831439.63","3620978.47258492652010462219001441190886761369049","7017"
"coinbase-ada-eur-spot","2021-07-30T00:00:00.000000000Z","1.08119999999999994","1.1038","1.1091","1.0494","1.080893440967227","3026826.62","3885596.192245313931072199673580294573830909964451","8537"
"coinbase-ada-eur-spot","2021-07-31T00:00:00.000000000Z","1.1041","1.11220000000000008","1.1235","1.0848","1.104086281576625","3310835.2","4339016.197216150031967129152025216218542775727537","8379"
"coinbase-ada-eur-spot","2021-08-01T00:00:00.000000000Z","1.1120000000000001","1.109","1.1686","1.0966","1.138290572557352","4125321.41","5575647.356359922939814687634725937459079487717776","10795"
"coinbase-ada-eur-spot","2021-08-02T00:00:00.000000000Z","1.1082","1.1029","1.1371","1.091","1.112907509992931","2539817.97","3355150.446078281928694316919071787831635288172953","8395"
"coinbase-ada-eur-spot","2021-08-03T00:00:00.000000000Z","1.1022","1.1532","1.164","1.0628","1.123772174207425","4338578.09","5784428.439403070651612980086119841103635330310334","11341"
"coinbase-ada-eur-spot","2021-08-04T00:00:00.000000000Z","1.15359999999999996","1.16320000000000001","1.1789","1.1171","1.149375529799777","2972005.31","4047692.166445188554396996532995574543377220908599","7969"
"coinbase-ada-eur-spot","2021-08-05T00:00:00.000000000Z","1.16320000000000001","1.17070000000000007","1.1808","1.1326","1.158624607473038","2750368.39","3772946.518308802175806508566519641438877958897131","7126"
"coinbase-ada-eur-spot","2021-08-06T00:00:00.000000000Z","1.17009999999999992","1.18989999999999996","1.211","1.1535","1.1809118180714","4320988.11","6014428.370045960960890813909501204947165843639155","10184"
"coinbase-ada-eur-spot","2021-08-07T00:00:00.000000000Z","1.19130000000000003","1.2493","1.265","1.1853","1.233280012840006","5106648.42","7414658.294565366802090380915309240756681168000681","13233"
"coinbase-ada-eur-spot","2021-08-08T00:00:00.000000000Z","1.2493","1.214","1.2697","1.1923","1.23421757264666","3879978.43","5643640.903872307065188868444613924840101197809016","11005"
"coinbase-ada-eur-spot","2021-08-09T00:00:00.000000000Z","1.2133","1.2561","1.2778","1.1864","1.242138030938258","4345076.55","6342918.324376767432335404027444437726100868356673","11534"
"coinbase-ada-eur-spot","2021-08-10T00:00:00.000000000Z","1.2554","1.4323999999999999","1.4527","1.2427","1.342186693337015","9021309.26","14191770.521691357308339917689214175742596951154377","20373"
"coinbase-ada-eur-spot","2021-08-11T00:00:00.000000000Z","1.43149999999999999","1.52859999999999996","1.6165","1.3723","1.535256607608545","13802835.91","24881718.230576299145126492130500758618499916876805","35196"
"coinbase-ada-eur-spot","2021-08-12T00:00:00.000000000Z","1.52780000000000005","1.5617","1.5918","1.4308","1.504410280502921","12570690.46","22187969.77021888524320251846996289299828450352457","23799"
"coinbase-ada-eur-spot","2021-08-13T00:00:00.000000000Z","1.5624","1.809","1.8201","1.5542","1.699107876981437","14876283.63","29734377.447248374369706100048118668967640906445506","32957"
